Scenario;Area;Year;Age;ISOCode;Years
SSP3;Netherlands;2030;20--64;528;12.94
SSP3;Netherlands;2035;20--64;528;13.08
SSP3;Netherlands;2040;20--64;528;13.16
SSP3;Netherlands;2045;20--64;528;13.2
SSP3;Netherlands;2050;20--64;528;13.23
SSP3;New Caledonia;2015;20--64;540;11.5
SSP3;New Caledonia;2020;20--64;540;11.82
SSP3;New Caledonia;2025;20--64;540;12.13
SSP3;New Caledonia;2030;20--64;540;12.43
SSP3;New Caledonia;2035;20--64;540;12.65
SSP3;New Caledonia;2040;20--64;540;12.81
SSP3;New Caledonia;2045;20--64;540;12.9
SSP3;New Caledonia;2050;20--64;540;12.96
SSP3;New Zealand;2015;20--64;554;13.52
SSP3;New Zealand;2020;20--64;554;13.61
SSP3;New Zealand;2025;20--64;554;13.74
SSP3;New Zealand;2030;20--64;554;13.86
SSP3;New Zealand;2035;20--64;554;13.95
SSP3;New Zealand;2040;20--64;554;14.02
SSP3;New Zealand;2045;20--64;554;14.06
SSP3;New Zealand;2050;20--64;554;14.09
SSP3;Nicaragua;2015;20--64;558;6.78
SSP3;Nicaragua;2020;20--64;558;7.15
SSP3;Nicaragua;2025;20--64;558;7.44
SSP3;Nicaragua;2030;20--64;558;7.66
SSP3;Nicaragua;2035;20--64;558;7.86
SSP3;Nicaragua;2040;20--64;558;8.04
SSP3;Nicaragua;2045;20--64;558;8.19
SSP3;Nicaragua;2050;20--64;558;8.29
SSP3;Niger;2015;20--64;562;1.95
SSP3;Niger;2020;20--64;562;2.4
SSP3;Niger;2025;20--64;562;2.77
SSP3;Niger;2030;20--64;562;3.06
SSP3;Niger;2035;20--64;562;3.28
SSP3;Niger;2040;20--64;562;3.44
SSP3;Niger;2045;20--64;562;3.56
SSP3;Niger;2050;20--64;562;3.64
SSP3;Nigeria;2015;20--64;566;6.75
SSP3;Nigeria;2020;20--64;566;7.31
SSP3;Nigeria;2025;20--64;566;7.74
SSP3;Nigeria;2030;20--64;566;8.05
SSP3;Nigeria;2035;20--64;566;8.28
SSP3;Nigeria;2040;20--64;566;8.44
SSP3;Nigeria;2045;20--64;566;8.55
SSP3;Nigeria;2050;20--64;566;8.63
SSP3;Norway;2015;20--64;578;13.1
SSP3;Norway;2020;20--64;578;13.26
SSP3;Norway;2025;20--64;578;13.45
SSP3;Norway;2030;20--64;578;13.64
SSP3;Norway;2035;20--64;578;13.82
SSP3;Norway;2040;20--64;578;13.95
SSP3;Norway;2045;20--64;578;14.02
SSP3;Norway;2050;20--64;578;14.05
SSP3;Occupied Palestinian Territory;2015;20--64;275;10.74
SSP3;Occupied Palestinian Territory;2020;20--64;275;11.06
SSP3;Occupied Palestinian Territory;2025;20--64;275;11.31
SSP3;Occupied Palestinian Territory;2030;20--64;275;11.52
SSP3;Occupied Palestinian Territory;2035;20--64;275;11.69
SSP3;Occupied Palestinian Territory;2040;20--64;275;11.81
SSP3;Occupied Palestinian Territory;2045;20--64;275;11.89
SSP3;Occupied Palestinian Territory;2050;20--64;275;11.94
SSP3;Oman;2015;20--64;512;9.21
SSP3;Oman;2020;20--64;512;9.55
SSP3;Oman;2025;20--64;512;9.85
SSP3;Oman;2030;20--64;512;10.15
SSP3;Oman;2035;20--64;512;10.45
SSP3;Oman;2040;20--64;512;10.75
SSP3;Oman;2045;20--64;512;11
SSP3;Oman;2050;20--64;512;11.22
SSP3;Pakistan;2015;20--64;586;5.08
SSP3;Pakistan;2020;20--64;586;5.61
SSP3;Pakistan;2025;20--64;586;6.03
SSP3;Pakistan;2030;20--64;586;6.39
SSP3;Pakistan;2035;20--64;586;6.7
SSP3;Pakistan;2040;20--64;586;6.95
SSP3;Pakistan;2045;20--64;586;7.14
SSP3;Pakistan;2050;20--64;586;7.27
SSP3;Panama;2015;20--64;591;10.2
SSP3;Panama;2020;20--64;591;10.45
SSP3;Panama;2025;20--64;591;10.64
SSP3;Panama;2030;20--64;591;10.81
SSP3;Panama;2035;20--64;591;10.95
SSP3;Panama;2040;20--64;591;11.07
SSP3;Panama;2045;20--64;591;11.16
SSP3;Panama;2050;20--64;591;11.22
SSP3;Papua New Guinea;2015;20--64;598;6.94
SSP3;Papua New Guinea;2020;20--64;598;7.42
SSP3;Papua New Guinea;2025;20--64;598;7.77
SSP3;Papua New Guinea;2030;20--64;598;8.11
SSP3;Papua New Guinea;2035;20--64;598;8.37
SSP3;Papua New Guinea;2040;20--64;598;8.58
SSP3;Papua New Guinea;2045;20--64;598;8.76
SSP3;Papua New Guinea;2050;20--64;598;8.87
SSP3;Paraguay;2015;20--64;600;8.79
SSP3;Paraguay;2020;20--64;600;9.14
SSP3;Paraguay;2025;20--64;600;9.41
SSP3;Paraguay;2030;20--64;600;9.62
SSP3;Paraguay;2035;20--64;600;9.79
SSP3;Paraguay;2040;20--64;600;9.92
SSP3;Paraguay;2045;20--64;600;10.01
SSP3;Paraguay;2050;20--64;600;10.08
SSP3;Peru;2015;20--64;604;10.22
SSP3;Peru;2020;20--64;604;10.5
SSP3;Peru;2025;20--64;604;10.72
SSP3;Peru;2030;20--64;604;10.91
SSP3;Peru;2035;20--64;604;11.06
SSP3;Peru;2040;20--64;604;11.17
SSP3;Peru;2045;20--64;604;11.24
SSP3;Peru;2050;20--64;604;11.29
SSP3;Philippines;2015;20--64;608;9.42
SSP3;Philippines;2020;20--64;608;9.65
SSP3;Philippines;2025;20--64;608;9.84
SSP3;Philippines;2030;20--64;608;9.99
SSP3;Philippines;2035;20--64;608;10.12
SSP3;Philippines;2040;20--64;608;10.2
SSP3;Philippines;2045;20--64;608;10.26
SSP3;Philippines;2050;20--64;608;10.28
SSP3;Poland;2015;20--64;616;13.04
SSP3;Poland;2020;20--64;616;13.25
SSP3;Poland;2025;20--64;616;13.43
SSP3;Poland;2030;20--64;616;13.53
SSP3;Poland;2035;20--64;616;13.63
SSP3;Poland;2040;20--64;616;13.68
SSP3;Poland;2045;20--64;616;13.69
SSP3;Poland;2050;20--64;616;13.69
SSP3;Portugal;2015;20--64;620;9.35
SSP3;Portugal;2020;20--64;620;9.91
SSP3;Portugal;2025;20--64;620;10.41
SSP3;Portugal;2030;20--64;620;10.87
SSP3;Portugal;2035;20--64;620;11.2
SSP3;Portugal;2040;20--64;620;11.43
SSP3;Portugal;2045;20--64;620;11.55
SSP3;Portugal;2050;20--64;620;11.61
SSP3;Puerto Rico;2015;20--64;630;12.44
SSP3;Puerto Rico;2020;20--64;630;12.58
SSP3;Puerto Rico;2025;20--64;630;12.7
SSP3;Puerto Rico;2030;20--64;630;12.81
SSP3;Puerto Rico;2035;20--64;630;12.89
SSP3;Puerto Rico;2040;20--64;630;12.93
SSP3;Puerto Rico;2045;20--64;630;12.97
SSP3;Puerto Rico;2050;20--64;630;13
SSP3;Qatar;2015;20--64;634;9.32
SSP3;Qatar;2020;20--64;634;9.44
SSP3;Qatar;2025;20--64;634;9.52
SSP3;Qatar;2030;20--64;634;9.6
SSP3;Qatar;2035;20--64;634;9.69
SSP3;Qatar;2040;20--64;634;9.82
SSP3;Qatar;2045;20--64;634;10.02
SSP3;Qatar;2050;20--64;634;10.2
SSP3;Republic of Korea;2015;20--64;410;12.9
SSP3;Republic of Korea;2020;20--64;410;13.2
SSP3;Republic of Korea;2025;20--64;410;13.49
SSP3;Republic of Korea;2030;20--64;410;13.69
SSP3;Republic of Korea;2035;20--64;410;13.81
SSP3;Republic of Korea;2040;20--64;410;13.88
SSP3;Republic of Korea;2045;20--64;410;13.9
SSP3;Republic of Korea;2050;20--64;410;13.9
SSP3;Republic of Moldova;2015;20--64;498;11.06
SSP3;Republic of Moldova;2020;20--64;498;11.12
SSP3;Republic of Moldova;2025;20--64;498;11.17
SSP3;Republic of Moldova;2030;20--64;498;11.21
SSP3;Republic of Moldova;2035;20--64;498;11.24
SSP3;Republic of Moldova;2040;20--64;498;11.28
SSP3;Republic of Moldova;2045;20--64;498;11.3
SSP3;Republic of Moldova;2050;20--64;498;11.31
SSP3;Reunion;2015;20--64;638;9.91
SSP3;Reunion;2020;20--64;638;10.37
SSP3;Reunion;2025;20--64;638;10.79
SSP3;Reunion;2030;20--64;638;11.18
SSP3;Reunion;2035;20--64;638;11.5
SSP3;Reunion;2040;20--64;638;11.7
SSP3;Reunion;2045;20--64;638;11.8
SSP3;Reunion;2050;20--64;638;11.85
SSP3;Romania;2015;20--64;642;11.65
SSP3;Romania;2020;20--64;642;11.79
SSP3;Romania;2025;20--64;642;11.89
SSP3;Romania;2030;20--64;642;11.96
SSP3;Romania;2035;20--64;642;12.03
SSP3;Romania;2040;20--64;642;12.11
SSP3;Romania;2045;20--64;642;12.18
SSP3;Romania;2050;20--64;642;12.2
SSP3;Russian Federation;2015;20--64;643;11.67
SSP3;Russian Federation;2020;20--64;643;11.86
SSP3;Russian Federation;2025;20--64;643;12.04
SSP3;Russian Federation;2030;20--64;643;12.23
SSP3;Russian Federation;2035;20--64;643;12.37
SSP3;Russian Federation;2040;20--64;643;12.54
SSP3;Russian Federation;2045;20--64;643;12.7
SSP3;Russian Federation;2050;20--64;643;12.8
SSP3;Rwanda;2015;20--64;646;4.56
SSP3;Rwanda;2020;20--64;646;5.07
SSP3;Rwanda;2025;20--64;646;5.44
SSP3;Rwanda;2030;20--64;646;5.73
SSP3;Rwanda;2035;20--64;646;5.94
SSP3;Rwanda;2040;20--64;646;6.1
SSP3;Rwanda;2045;20--64;646;6.24
SSP3;Rwanda;2050;20--64;646;6.35
SSP3;Saint Lucia;2015;20--64;662;10.58
SSP3;Saint Lucia;2020;20--64;662;10.84
SSP3;Saint Lucia;2025;20--64;662;11.07
SSP3;Saint Lucia;2030;20--64;662;11.29
SSP3;Saint Lucia;2035;20--64;662;11.48
SSP3;Saint Lucia;2040;20--64;662;11.62
SSP3;Saint Lucia;2045;20--64;662;11.69
SSP3;Saint Lucia;2050;20--64;662;11.72
SSP3;Saint Vincent and the Grenadines;2015;20--64;670;10.82
SSP3;Saint Vincent and the Grenadines;2020;20--64;670;10.98
SSP3;Saint Vincent and the Grenadines;2025;20--64;670;11.14
SSP3;Saint Vincent and the Grenadines;2030;20--64;670;11.3
SSP3;Saint Vincent and the Grenadines;2035;20--64;670;11.4
SSP3;Saint Vincent and the Grenadines;2040;20--64;670;11.45
SSP3;Saint Vincent and the Grenadines;2045;20--64;670;11.48
SSP3;Saint Vincent and the Grenadines;2050;20--64;670;11.52
SSP3;Samoa;2015;20--64;882;10.74
SSP3;Samoa;2020;20--64;882;10.82
SSP3;Samoa;2025;20--64;882;10.88
SSP3;Samoa;2030;20--64;882;10.91
SSP3;Samoa;2035;20--64;882;10.94
SSP3;Samoa;2040;20--64;882;10.93
SSP3;Samoa;2045;20--64;882;10.9
SSP3;Samoa;2050;20--64;882;10.86
SSP3;Sao Tome and Principe;2015;20--64;678;4.68
SSP3;Sao Tome and Principe;2020;20--64;678;5.27
SSP3;Sao Tome and Principe;2025;20--64;678;5.74
SSP3;Sao Tome and Principe;2030;20--64;678;6.1
SSP3;Sao Tome and Principe;2035;20--64;678;6.37
SSP3;Sao Tome and Principe;2040;20--64;678;6.6
SSP3;Sao Tome and Principe;2045;20--64;678;6.82
SSP3;Sao Tome and Principe;2050;20--64;678;6.96
SSP3;Saudi Arabia;2015;20--64;682;10.2
SSP3;Saudi Arabia;2020;20--64;682;10.55
SSP3;Saudi Arabia;2025;20--64;682;10.87
SSP3;Saudi Arabia;2030;20--64;682;11.19
SSP3;Saudi Arabia;2035;20--64;682;11.46
SSP3;Saudi Arabia;2040;20--64;682;11.68
SSP3;Saudi Arabia;2045;20--64;682;11.84
SSP3;Saudi Arabia;2050;20--64;682;11.93
SSP3;Senegal;2015;20--64;686;4.26
SSP3;Senegal;2020;20--64;686;4.69
SSP3;Senegal;2025;20--64;686;5.03
SSP3;Senegal;2030;20--64;686;5.31
SSP3;Senegal;2035;20--64;686;5.53
SSP3;Senegal;2040;20--64;686;5.7
SSP3;Senegal;2045;20--64;686;5.83
SSP3;Senegal;2050;20--64;686;5.91
SSP3;Serbia;2015;20--64;688;12.06
SSP3;Serbia;2020;20--64;688;12.25
SSP3;Serbia;2025;20--64;688;12.38
SSP3;Serbia;2030;20--64;688;12.47
SSP3;Serbia;2035;20--64;688;12.56
SSP3;Serbia;2040;20--64;688;12.61
SSP3;Serbia;2045;20--64;688;12.65
SSP3;Serbia;2050;20--64;688;12.66
SSP3;Seychelles;2015;20--64;690;10.65
SSP3;Seychelles;2020;20--64;690;11.01
SSP3;Seychelles;2025;20--64;690;11.38
SSP3;Seychelles;2030;20--64;690;11.75
SSP3;Seychelles;2035;20--64;690;12.1
SSP3;Seychelles;2040;20--64;690;12.44
SSP3;Seychelles;2045;20--64;690;12.65
SSP3;Seychelles;2050;20--64;690;12.71
SSP3;Sierra Leone;2015;20--64;694;4.3
SSP3;Sierra Leone;2020;20--64;694;4.8
SSP3;Sierra Leone;2025;20--64;694;5.13
SSP3;Sierra Leone;2030;20--64;694;5.36
SSP3;Sierra Leone;2035;20--64;694;5.56
SSP3;Sierra Leone;2040;20--64;694;5.71
SSP3;Sierra Leone;2045;20--64;694;5.82
SSP3;Sierra Leone;2050;20--64;694;5.89
SSP3;Singapore;2015;20--64;702;12.64
SSP3;Singapore;2020;20--64;702;12.83
SSP3;Singapore;2025;20--64;702;13.08
SSP3;Singapore;2030;20--64;702;13.27
SSP3;Singapore;2035;20--64;702;13.29
SSP3;Singapore;2040;20--64;702;13.16
SSP3;Singapore;2045;20--64;702;13.18
SSP3;Singapore;2050;20--64;702;13.23
SSP3;Slovakia;2015;20--64;703;13.25
SSP3;Slovakia;2020;20--64;703;13.48
SSP3;Slovakia;2025;20--64;703;13.68
SSP3;Slovakia;2030;20--64;703;13.85
SSP3;Slovakia;2035;20--64;703;14.02
SSP3;Slovakia;2040;20--64;703;14.17
SSP3;Slovakia;2045;20--64;703;14.28
SSP3;Slovakia;2050;20--64;703;14.29
SSP3;Slovenia;2015;20--64;705;12.2
SSP3;Slovenia;2020;20--64;705;12.44
SSP3;Slovenia;2025;20--64;705;12.7
SSP3;Slovenia;2030;20--64;705;12.94
SSP3;Slovenia;2035;20--64;705;13.16
SSP3;Slovenia;2040;20--64;705;13.36
SSP3;Slovenia;2045;20--64;705;13.55
SSP3;Slovenia;2050;20--64;705;13.69
SSP3;Solomon Islands;2015;20--64;90;6.69
SSP3;Solomon Islands;2020;20--64;90;7.02
SSP3;Solomon Islands;2025;20--64;90;7.27
SSP3;Solomon Islands;2030;20--64;90;7.48
SSP3;Solomon Islands;2035;20--64;90;7.65
SSP3;Solomon Islands;2040;20--64;90;7.78
SSP3;Solomon Islands;2045;20--64;90;7.89
SSP3;Solomon Islands;2050;20--64;90;7.95
SSP3;Somalia;2015;20--64;706;3.31
SSP3;Somalia;2020;20--64;706;3.78
SSP3;Somalia;2025;20--64;706;4.06
SSP3;Somalia;2030;20--64;706;4.25
SSP3;Somalia;2035;20--64;706;4.4
SSP3;Somalia;2040;20--64;706;4.52
SSP3;Somalia;2045;20--64;706;4.61
SSP3;Somalia;2050;20--64;706;4.66
SSP3;South Africa;2015;20--64;710;10.07
SSP3;South Africa;2020;20--64;710;10.34
SSP3;South Africa;2025;20--64;710;10.55
SSP3;South Africa;2030;20--64;710;10.69
SSP3;South Africa;2035;20--64;710;10.78
SSP3;South Africa;2040;20--64;710;10.82
SSP3;South Africa;2045;20--64;710;10.85
SSP3;South Africa;2050;20--64;710;10.86
SSP3;South Sudan;2015;20--64;728;2.63
SSP3;South Sudan;2020;20--64;728;3.35
SSP3;South Sudan;2025;20--64;728;3.65
SSP3;South Sudan;2030;20--64;728;3.79
SSP3;South Sudan;2035;20--64;728;3.93
SSP3;South Sudan;2040;20--64;728;4.04
SSP3;South Sudan;2045;20--64;728;4.12
SSP3;South Sudan;2050;20--64;728;4.17
SSP3;Spain;2015;20--64;724;11.47
SSP3;Spain;2020;20--64;724;11.74
SSP3;Spain;2025;20--64;724;11.98
SSP3;Spain;2030;20--64;724;12.2
SSP3;Spain;2035;20--64;724;12.37
SSP3;Spain;2040;20--64;724;12.49
SSP3;Spain;2045;20--64;724;12.61
SSP3;Spain;2050;20--64;724;12.66
SSP3;Sri Lanka;2015;20--64;144;10.77
SSP3;Sri Lanka;2020;20--64;144;11.24
SSP3;Sri Lanka;2025;20--64;144;11.67
SSP3;Sri Lanka;2030;20--64;144;12.03
SSP3;Sri Lanka;2035;20--64;144;12.28
SSP3;Sri Lanka;2040;20--64;144;12.4
SSP3;Sri Lanka;2045;20--64;144;12.47
SSP3;Sri Lanka;2050;20--64;144;12.5
SSP3;Sudan;2015;20--64;729;4.98
SSP3;Sudan;2020;20--64;729;5.55
SSP3;Sudan;2025;20--64;729;6
SSP3;Sudan;2030;20--64;729;6.34
SSP3;Sudan;2035;20--64;729;6.59
SSP3;Sudan;2040;20--64;729;6.79
SSP3;Sudan;2045;20--64;729;6.94
SSP3;Sudan;2050;20--64;729;7.04
SSP3;Suriname;2015;20--64;740;10.19
SSP3;Suriname;2020;20--64;740;10.42
SSP3;Suriname;2025;20--64;740;10.62
SSP3;Suriname;2030;20--64;740;10.8
SSP3;Suriname;2035;20--64;740;10.94
SSP3;Suriname;2040;20--64;740;11.06
SSP3;Suriname;2045;20--64;740;11.14
SSP3;Suriname;2050;20--64;740;11.21
SSP3;Swaziland;2015;20--64;748;9.5
SSP3;Swaziland;2020;20--64;748;9.84
SSP3;Swaziland;2025;20--64;748;10.08
SSP3;Swaziland;2030;20--64;748;10.25
SSP3;Swaziland;2035;20--64;748;10.37
SSP3;Swaziland;2040;20--64;748;10.45
SSP3;Swaziland;2045;20--64;748;10.5
SSP3;Swaziland;2050;20--64;748;10.53
SSP3;Sweden;2015;20--64;752;12.77
SSP3;Sweden;2020;20--64;752;12.9
SSP3;Sweden;2025;20--64;752;13.01
SSP3;Sweden;2030;20--64;752;13.1
SSP3;Sweden;2035;20--64;752;13.18
SSP3;Sweden;2040;20--64;752;13.21
SSP3;Sweden;2045;20--64;752;13.23
SSP3;Sweden;2050;20--64;752;13.27
SSP3;Switzerland;2015;20--64;756;13.4
SSP3;Switzerland;2020;20--64;756;13.47
SSP3;Switzerland;2025;20--64;756;13.6
SSP3;Switzerland;2030;20--64;756;13.75
SSP3;Switzerland;2035;20--64;756;13.85
SSP3;Switzerland;2040;20--64;756;13.92
SSP3;Switzerland;2045;20--64;756;13.97
SSP3;Switzerland;2050;20--64;756;14.02
SSP3;Syrian Arab Republic;2015;20--64;760;7.29
SSP3;Syrian Arab Republic;2020;20--64;760;7.61
SSP3;Syrian Arab Republic;2025;20--64;760;7.85
SSP3;Syrian Arab Republic;2030;20--64;760;8.03
SSP3;Syrian Arab Republic;2035;20--64;760;8.16
SSP3;Syrian Arab Republic;2040;20--64;760;8.26
SSP3;Syrian Arab Republic;2045;20--64;760;8.32
SSP3;Syrian Arab Republic;2050;20--64;760;8.34
SSP3;Taiwan Province of China;2015;20--64;158;12.39
SSP3;Taiwan Province of China;2020;20--64;158;12.77
SSP3;Taiwan Province of China;2025;20--64;158;13.09
SSP3;Taiwan Province of China;2030;20--64;158;13.33
SSP3;Taiwan Province of China;2035;20--64;158;13.49
SSP3;Taiwan Province of China;2040;20--64;158;13.6
SSP3;Taiwan Province of China;2045;20--64;158;13.68
SSP3;Taiwan Province of China;2050;20--64;158;13.72
SSP3;Tajikistan;2015;20--64;762;11.79
SSP3;Tajikistan;2020;20--64;762;11.82
SSP3;Tajikistan;2025;20--64;762;11.85
SSP3;Tajikistan;2030;20--64;762;11.87
SSP3;Tajikistan;2035;20--64;762;11.9
SSP3;Tajikistan;2040;20--64;762;11.91
SSP3;Tajikistan;2045;20--64;762;11.92
SSP3;Tajikistan;2050;20--64;762;11.93
SSP3;Thailand;2015;20--64;764;10.22
SSP3;Thailand;2020;20--64;764;10.54
SSP3;Thailand;2025;20--64;764;10.83
SSP3;Thailand;2030;20--64;764;11.09
SSP3;Thailand;2035;20--64;764;11.36
SSP3;Thailand;2040;20--64;764;11.64
SSP3;Thailand;2045;20--64;764;11.81
SSP3;Thailand;2050;20--64;764;11.88
SSP3;The former Yugoslav Republic of Macedonia;2015;20--64;807;10.64
SSP3;The former Yugoslav Republic of Macedonia;2020;20--64;807;11.02
SSP3;The former Yugoslav Republic of Macedonia;2025;20--64;807;11.34
SSP3;The former Yugoslav Republic of Macedonia;2030;20--64;807;11.62
SSP3;The former Yugoslav Republic of Macedonia;2035;20--64;807;11.87
SSP3;The former Yugoslav Republic of Macedonia;2040;20--64;807;12.14
SSP3;The former Yugoslav Republic of Macedonia;2045;20--64;807;12.4
SSP3;The former Yugoslav Republic of Macedonia;2050;20--64;807;12.61
SSP3;Timor-Leste;2015;20--64;626;6.72
SSP3;Timor-Leste;2020;20--64;626;7.73
SSP3;Timor-Leste;2025;20--64;626;8.45
SSP3;Timor-Leste;2030;20--64;626;8.98
SSP3;Timor-Leste;2035;20--64;626;9.37
SSP3;Timor-Leste;2040;20--64;626;9.63
SSP3;Timor-Leste;2045;20--64;626;9.78
SSP3;Timor-Leste;2050;20--64;626;9.89
SSP3;Togo;2015;20--64;768;5.25
SSP3;Togo;2020;20--64;768;5.84
SSP3;Togo;2025;20--64;768;6.29
SSP3;Togo;2030;20--64;768;6.64
SSP3;Togo;2035;20--64;768;6.92
SSP3;Togo;2040;20--64;768;7.15
SSP3;Togo;2045;20--64;768;7.35
SSP3;Togo;2050;20--64;768;7.49
SSP3;Tonga;2015;20--64;776;11.03
SSP3;Tonga;2020;20--64;776;11.29
SSP3;Tonga;2025;20--64;776;11.62
SSP3;Tonga;2030;20--64;776;11.86
SSP3;Tonga;2035;20--64;776;12.03
SSP3;Tonga;2040;20--64;776;12.16
SSP3;Tonga;2045;20--64;776;12.26
SSP3;Tonga;2050;20--64;776;12.35
SSP3;Trinidad and Tobago;2015;20--64;780;11.63
SSP3;Trinidad and Tobago;2020;20--64;780;11.89
SSP3;Trinidad and Tobago;2025;20--64;780;12.15
SSP3;Trinidad and Tobago;2030;20--64;780;12.38
SSP3;Trinidad and Tobago;2035;20--64;780;12.52
SSP3;Trinidad and Tobago;2040;20--64;780;12.61
SSP3;Trinidad and Tobago;2045;20--64;780;12.69
SSP3;Trinidad and Tobago;2050;20--64;780;12.74
SSP3;Tunisia;2015;20--64;788;8.99
SSP3;Tunisia;2020;20--64;788;9.67
SSP3;Tunisia;2025;20--64;788;10.25
SSP3;Tunisia;2030;20--64;788;10.81
SSP3;Tunisia;2035;20--64;788;11.32
SSP3;Tunisia;2040;20--64;788;11.71
SSP3;Tunisia;2045;20--64;788;12.01
SSP3;Tunisia;2050;20--64;788;12.2
SSP3;Turkey;2015;20--64;792;9.21
SSP3;Turkey;2020;20--64;792;9.79
SSP3;Turkey;2025;20--64;792;10.3
SSP3;Turkey;2030;20--64;792;10.72
SSP3;Turkey;2035;20--64;792;11.08
SSP3;Turkey;2040;20--64;792;11.41
SSP3;Turkey;2045;20--64;792;11.68
SSP3;Turkey;2050;20--64;792;11.91
SSP3;Turkmenistan;2015;20--64;795;10.73
SSP3;Turkmenistan;2020;20--64;795;10.99
SSP3;Turkmenistan;2025;20--64;795;11.19
SSP3;Turkmenistan;2030;20--64;795;11.38
SSP3;Turkmenistan;2035;20--64;795;11.58
SSP3;Turkmenistan;2040;20--64;795;11.77
SSP3;Turkmenistan;2045;20--64;795;11.95
SSP3;Turkmenistan;2050;20--64;795;12.23
SSP3;Uganda;2015;20--64;800;6.68
SSP3;Uganda;2020;20--64;800;7.07
SSP3;Uganda;2025;20--64;800;7.34
SSP3;Uganda;2030;20--64;800;7.55
SSP3;Uganda;2035;20--64;800;7.71
SSP3;Uganda;2040;20--64;800;7.82
SSP3;Uganda;2045;20--64;800;7.9
SSP3;Uganda;2050;20--64;800;7.94
SSP3;Ukraine;2015;20--64;804;10.98
SSP3;Ukraine;2020;20--64;804;11.08
SSP3;Ukraine;2025;20--64;804;11.2
SSP3;Ukraine;2030;20--64;804;11.34
SSP3;Ukraine;2035;20--64;804;11.48
SSP3;Ukraine;2040;20--64;804;11.62
SSP3;Ukraine;2045;20--64;804;11.76
SSP3;Ukraine;2050;20--64;804;11.87
SSP3;United Arab Emirates;2015;20--64;784;10.24
SSP3;United Arab Emirates;2020;20--64;784;10.39
SSP3;United Arab Emirates;2025;20--64;784;10.53
SSP3;United Arab Emirates;2030;20--64;784;10.7
SSP3;United Arab Emirates;2035;20--64;784;10.91
SSP3;United Arab Emirates;2040;20--64;784;11.22
SSP3;United Arab Emirates;2045;20--64;784;11.56
SSP3;United Arab Emirates;2050;20--64;784;11.93
SSP3;United Kingdom of Great Britain and Northern Ireland;2015;20--64;826;13.26
SSP3;United Kingdom of Great Britain and Northern Ireland;2020;20--64;826;13.35
SSP3;United Kingdom of Great Britain and Northern Ireland;2025;20--64;826;13.47
SSP3;United Kingdom of Great Britain and Northern Ireland;2030;20--64;826;13.6
SSP3;United Kingdom of Great Britain and Northern Ireland;2035;20--64;826;13.7
SSP3;United Kingdom of Great Britain and Northern Ireland;2040;20--64;826;13.74
SSP3;United Kingdom of Great Britain and Northern Ireland;2045;20--64;826;13.77
SSP3;United Kingdom of Great Britain and Northern Ireland;2050;20--64;826;13.79
SSP3;United Republic of Tanzania;2015;20--64;834;7.22
SSP3;United Republic of Tanzania;2020;20--64;834;7.58
SSP3;United Republic of Tanzania;2025;20--64;834;7.85
SSP3;United Republic of Tanzania;2030;20--64;834;8.04
SSP3;United Republic of Tanzania;2035;20--64;834;8.18
SSP3;United Republic of Tanzania;2040;20--64;834;8.29
SSP3;United Republic of Tanzania;2045;20--64;834;8.37
SSP3;United Republic of Tanzania;2050;20--64;834;8.42
SSP3;United States of America;2015;20--64;840;12.89
SSP3;United States of America;2020;20--64;840;12.89
SSP3;United States of America;2025;20--64;840;12.94
SSP3;United States of America;2030;20--64;840;13
SSP3;United States of America;2035;20--64;840;13.05
SSP3;United States of America;2040;20--64;840;13.08
SSP3;United States of America;2045;20--64;840;13.11
SSP3;United States of America;2050;20--64;840;13.13
SSP3;United States Virgin Islands;2015;20--64;850;9.99
SSP3;United States Virgin Islands;2020;20--64;850;10.36
SSP3;United States Virgin Islands;2025;20--64;850;10.76
SSP3;United States Virgin Islands;2030;20--64;850;11.15
SSP3;United States Virgin Islands;2035;20--64;850;11.47
SSP3;United States Virgin Islands;2040;20--64;850;11.67
SSP3;United States Virgin Islands;2045;20--64;850;11.76
SSP3;United States Virgin Islands;2050;20--64;850;11.8
SSP3;Uruguay;2015;20--64;858;9.55
SSP3;Uruguay;2020;20--64;858;9.69
SSP3;Uruguay;2025;20--64;858;9.8
SSP3;Uruguay;2030;20--64;858;9.9
SSP3;Uruguay;2035;20--64;858;9.97
SSP3;Uruguay;2040;20--64;858;10.02
SSP3;Uruguay;2045;20--64;858;10.07
SSP3;Uruguay;2050;20--64;858;10.09
SSP3;Uzbekistan;2015;20--64;860;11.23
SSP3;Uzbekistan;2020;20--64;860;11.45
SSP3;Uzbekistan;2025;20--64;860;11.65
SSP3;Uzbekistan;2030;20--64;860;11.85
SSP3;Uzbekistan;2035;20--64;860;12.03
SSP3;Uzbekistan;2040;20--64;860;12.18
SSP3;Uzbekistan;2045;20--64;860;12.28
SSP3;Uzbekistan;2050;20--64;860;12.35
SSP3;Vanuatu;2015;20--64;548;7.2
SSP3;Vanuatu;2020;20--64;548;7.53
SSP3;Vanuatu;2025;20--64;548;7.79
SSP3;Vanuatu;2030;20--64;548;8.01
SSP3;Vanuatu;2035;20--64;548;8.17
SSP3;Vanuatu;2040;20--64;548;8.3
SSP3;Vanuatu;2045;20--64;548;8.4
SSP3;Vanuatu;2050;20--64;548;8.46
SSP3;Venezuela (Bolivarian Republic of);2015;20--64;862;10.11
