Scenario;Area;Year;Age;ISOCode;Population
SSP3;Estonia;2025;30--34;233;76
SSP3;Estonia;2030;30--34;233;57.8
SSP3;Estonia;2035;30--34;233;63.3
SSP3;Estonia;2040;30--34;233;76
SSP3;Estonia;2045;30--34;233;70.2
SSP3;Estonia;2050;30--34;233;73.2
SSP3;Ethiopia;2015;30--34;231;6506.3
SSP3;Ethiopia;2020;30--34;231;7577.4
SSP3;Ethiopia;2025;30--34;231;9447.4
SSP3;Ethiopia;2030;30--34;231;11322.4
SSP3;Ethiopia;2035;30--34;231;12391.9
SSP3;Ethiopia;2040;30--34;231;12911.9
SSP3;Ethiopia;2045;30--34;231;13869.1
SSP3;Ethiopia;2050;30--34;231;15905.3
SSP3;Fiji;2015;30--34;242;71.2
SSP3;Fiji;2020;30--34;242;67
SSP3;Fiji;2025;30--34;242;70.1
SSP3;Fiji;2030;30--34;242;71.5
SSP3;Fiji;2035;30--34;242;77.3
SSP3;Fiji;2040;30--34;242;84.9
SSP3;Fiji;2045;30--34;242;84
SSP3;Fiji;2050;30--34;242;86.3
SSP3;Finland;2015;30--34;246;354.7
SSP3;Finland;2020;30--34;246;340.5
SSP3;Finland;2025;30--34;246;347.6
SSP3;Finland;2030;30--34;246;302.1
SSP3;Finland;2035;30--34;246;289.9
SSP3;Finland;2040;30--34;246;304.7
SSP3;Finland;2045;30--34;246;298.6
SSP3;Finland;2050;30--34;246;334.8
SSP3;France;2015;30--34;250;4046.2
SSP3;France;2020;30--34;250;3956.3
SSP3;France;2025;30--34;250;3797.4
SSP3;France;2030;30--34;250;3844.3
SSP3;France;2035;30--34;250;3922.2
SSP3;France;2040;30--34;250;3973.8
SSP3;France;2045;30--34;250;3884.3
SSP3;France;2050;30--34;250;4154.4
SSP3;French Guiana;2015;30--34;254;18
SSP3;French Guiana;2020;30--34;254;18.5
SSP3;French Guiana;2025;30--34;254;22.3
SSP3;French Guiana;2030;30--34;254;25.3
SSP3;French Guiana;2035;30--34;254;28.1
SSP3;French Guiana;2040;30--34;254;31.1
SSP3;French Guiana;2045;30--34;254;32.6
SSP3;French Guiana;2050;30--34;254;33.3
SSP3;French Polynesia;2015;30--34;258;20.7
SSP3;French Polynesia;2020;30--34;258;22
SSP3;French Polynesia;2025;30--34;258;23
SSP3;French Polynesia;2030;30--34;258;23.3
SSP3;French Polynesia;2035;30--34;258;22.7
SSP3;French Polynesia;2040;30--34;258;21.4
SSP3;French Polynesia;2045;30--34;258;21.8
SSP3;French Polynesia;2050;30--34;258;23.3
SSP3;Gabon;2015;30--34;266;155.9
SSP3;Gabon;2020;30--34;266;171.3
SSP3;Gabon;2025;30--34;266;176.3
SSP3;Gabon;2030;30--34;266;178.1
SSP3;Gabon;2035;30--34;266;188
SSP3;Gabon;2040;30--34;266;216.4
SSP3;Gabon;2045;30--34;266;251.7
SSP3;Gabon;2050;30--34;266;272
SSP3;Gambia;2015;30--34;270;127.6
SSP3;Gambia;2020;30--34;270;147.3
SSP3;Gambia;2025;30--34;270;171.4
SSP3;Gambia;2030;30--34;270;202.1
SSP3;Gambia;2035;30--34;270;237.4
SSP3;Gambia;2040;30--34;270;276.7
SSP3;Gambia;2045;30--34;270;320.5
SSP3;Gambia;2050;30--34;270;339.9
SSP3;Georgia;2015;30--34;268;271.2
SSP3;Georgia;2020;30--34;268;265.2
SSP3;Georgia;2025;30--34;268;243.2
SSP3;Georgia;2030;30--34;268;212.3
SSP3;Georgia;2035;30--34;268;203
SSP3;Georgia;2040;30--34;268;239.1
SSP3;Georgia;2045;30--34;268;259.3
SSP3;Georgia;2050;30--34;268;246.1
SSP3;Germany;2015;30--34;276;5058.4
SSP3;Germany;2020;30--34;276;5310.1
SSP3;Germany;2025;30--34;276;4734.2
SSP3;Germany;2030;30--34;276;4198.9
SSP3;Germany;2035;30--34;276;3719.2
SSP3;Germany;2040;30--34;276;3527
SSP3;Germany;2045;30--34;276;3561.9
SSP3;Germany;2050;30--34;276;3877.4
SSP3;Ghana;2015;30--34;288;1971.6
SSP3;Ghana;2020;30--34;288;2204.4
SSP3;Ghana;2025;30--34;288;2460.8
SSP3;Ghana;2030;30--34;288;2732.7
SSP3;Ghana;2035;30--34;288;2955.9
SSP3;Ghana;2040;30--34;288;3325.6
SSP3;Ghana;2045;30--34;288;3713.1
SSP3;Ghana;2050;30--34;288;4146
SSP3;Greece;2015;30--34;300;784.6
SSP3;Greece;2020;30--34;300;628.7
SSP3;Greece;2025;30--34;300;580.6
SSP3;Greece;2030;30--34;300;566.5
SSP3;Greece;2035;30--34;300;549.7
SSP3;Greece;2040;30--34;300;578.5
SSP3;Greece;2045;30--34;300;506
SSP3;Greece;2050;30--34;300;522.9
SSP3;Grenada;2015;30--34;308;9.3
SSP3;Grenada;2020;30--34;308;10.5
SSP3;Grenada;2025;30--34;308;8.8
SSP3;Grenada;2030;30--34;308;8.7
SSP3;Grenada;2035;30--34;308;8.4
SSP3;Grenada;2040;30--34;308;9
SSP3;Grenada;2045;30--34;308;9.3
SSP3;Grenada;2050;30--34;308;10.1
SSP3;Guadeloupe;2015;30--34;312;20.3
SSP3;Guadeloupe;2020;30--34;312;18.1
SSP3;Guadeloupe;2025;30--34;312;27.6
SSP3;Guadeloupe;2030;30--34;312;32.7
SSP3;Guadeloupe;2035;30--34;312;31.5
SSP3;Guadeloupe;2040;30--34;312;27.9
SSP3;Guadeloupe;2045;30--34;312;25.6
SSP3;Guadeloupe;2050;30--34;312;26.6
SSP3;Guam;2015;30--34;316;10.3
SSP3;Guam;2020;30--34;316;11.5
SSP3;Guam;2025;30--34;316;12.7
SSP3;Guam;2030;30--34;316;13.6
SSP3;Guam;2035;30--34;316;13.9
SSP3;Guam;2040;30--34;316;13.3
SSP3;Guam;2045;30--34;316;13.2
SSP3;Guam;2050;30--34;316;14.2
SSP3;Guatemala;2015;30--34;320;1200.7
SSP3;Guatemala;2020;30--34;320;1335
SSP3;Guatemala;2025;30--34;320;1553.1
SSP3;Guatemala;2030;30--34;320;1739
SSP3;Guatemala;2035;30--34;320;1877.6
SSP3;Guatemala;2040;30--34;320;1851.2
SSP3;Guatemala;2045;30--34;320;1896.5
SSP3;Guatemala;2050;30--34;320;2154.4
SSP3;Guinea;2015;30--34;324;768.8
SSP3;Guinea;2020;30--34;324;899.1
SSP3;Guinea;2025;30--34;324;1046
SSP3;Guinea;2030;30--34;324;1212.9
SSP3;Guinea;2035;30--34;324;1399.2
SSP3;Guinea;2040;30--34;324;1589.4
SSP3;Guinea;2045;30--34;324;1763.7
SSP3;Guinea;2050;30--34;324;1997.4
SSP3;Guinea-Bissau;2015;30--34;624;123
SSP3;Guinea-Bissau;2020;30--34;624;139.9
SSP3;Guinea-Bissau;2025;30--34;624;155.7
SSP3;Guinea-Bissau;2030;30--34;624;171.7
SSP3;Guinea-Bissau;2035;30--34;624;193.3
SSP3;Guinea-Bissau;2040;30--34;624;223.5
SSP3;Guinea-Bissau;2045;30--34;624;251.5
SSP3;Guinea-Bissau;2050;30--34;624;281
SSP3;Guyana;2015;30--34;328;50.6
SSP3;Guyana;2020;30--34;328;40.6
SSP3;Guyana;2025;30--34;328;64.3
SSP3;Guyana;2030;30--34;328;74.6
SSP3;Guyana;2035;30--34;328;75.2
SSP3;Guyana;2040;30--34;328;68.4
SSP3;Guyana;2045;30--34;328;68.2
SSP3;Guyana;2050;30--34;328;76.2
SSP3;Haiti;2015;30--34;332;867.6
SSP3;Haiti;2020;30--34;332;930.1
SSP3;Haiti;2025;30--34;332;979
SSP3;Haiti;2030;30--34;332;1046.9
SSP3;Haiti;2035;30--34;332;1086.8
SSP3;Haiti;2040;30--34;332;1121.7
SSP3;Haiti;2045;30--34;332;1118.4
SSP3;Haiti;2050;30--34;332;1200.8
SSP3;Honduras;2015;30--34;340;702
SSP3;Honduras;2020;30--34;340;786
SSP3;Honduras;2025;30--34;340;880.2
SSP3;Honduras;2030;30--34;340;946.1
SSP3;Honduras;2035;30--34;340;980.6
SSP3;Honduras;2040;30--34;340;955.8
SSP3;Honduras;2045;30--34;340;913.9
SSP3;Honduras;2050;30--34;340;1022.6
SSP3;Hong Kong Special Administrative Region of China;2015;30--34;344;571.1
SSP3;Hong Kong Special Administrative Region of China;2020;30--34;344;522.2
SSP3;Hong Kong Special Administrative Region of China;2025;30--34;344;477.5
SSP3;Hong Kong Special Administrative Region of China;2030;30--34;344;376.9
SSP3;Hong Kong Special Administrative Region of China;2035;30--34;344;266.1
SSP3;Hong Kong Special Administrative Region of China;2040;30--34;344;280.6
SSP3;Hong Kong Special Administrative Region of China;2045;30--34;344;284.3
SSP3;Hong Kong Special Administrative Region of China;2050;30--34;344;387.1
SSP3;Hungary;2015;30--34;348;643.8
SSP3;Hungary;2020;30--34;348;609.7
SSP3;Hungary;2025;30--34;348;630.5
SSP3;Hungary;2030;30--34;348;512.6
SSP3;Hungary;2035;30--34;348;480.6
SSP3;Hungary;2040;30--34;348;480.2
SSP3;Hungary;2045;30--34;348;444.9
SSP3;Hungary;2050;30--34;348;458.7
SSP3;Iceland;2015;30--34;352;23.4
SSP3;Iceland;2020;30--34;352;23.1
SSP3;Iceland;2025;30--34;352;25.2
SSP3;Iceland;2030;30--34;352;21.8
SSP3;Iceland;2035;30--34;352;21.2
SSP3;Iceland;2040;30--34;352;23.1
SSP3;Iceland;2045;30--34;352;22.5
SSP3;Iceland;2050;30--34;352;24.3
SSP3;India;2015;30--34;356;104204.1
SSP3;India;2020;30--34;356;111634.2
SSP3;India;2025;30--34;356;116007
SSP3;India;2030;30--34;356;120288.5
SSP3;India;2035;30--34;356;123230.5
SSP3;India;2040;30--34;356;123104.7
SSP3;India;2045;30--34;356;116823.2
SSP3;India;2050;30--34;356;122190.4
SSP3;Indonesia;2015;30--34;360;21064.5
SSP3;Indonesia;2020;30--34;360;21031.8
SSP3;Indonesia;2025;30--34;360;21431.1
SSP3;Indonesia;2030;30--34;360;21952.8
SSP3;Indonesia;2035;30--34;360;23060.3
SSP3;Indonesia;2040;30--34;360;23001.7
SSP3;Indonesia;2045;30--34;360;23836
SSP3;Indonesia;2050;30--34;360;23767.4
SSP3;Iran (Islamic Republic of);2015;30--34;364;9087.6
SSP3;Iran (Islamic Republic of);2020;30--34;364;9179.3
SSP3;Iran (Islamic Republic of);2025;30--34;364;7083.3
SSP3;Iran (Islamic Republic of);2030;30--34;364;5441.9
SSP3;Iran (Islamic Republic of);2035;30--34;364;5372
SSP3;Iran (Islamic Republic of);2040;30--34;364;6337.3
SSP3;Iran (Islamic Republic of);2045;30--34;364;6809.4
SSP3;Iran (Islamic Republic of);2050;30--34;364;7082.8
SSP3;Iraq;2015;30--34;368;2483
SSP3;Iraq;2020;30--34;368;2838
SSP3;Iraq;2025;30--34;368;3224.2
SSP3;Iraq;2030;30--34;368;3708.5
SSP3;Iraq;2035;30--34;368;4110
SSP3;Iraq;2040;30--34;368;4740.2
SSP3;Iraq;2045;30--34;368;5435.3
SSP3;Iraq;2050;30--34;368;6204.4
SSP3;Ireland;2015;30--34;372;364.4
SSP3;Ireland;2020;30--34;372;295.3
SSP3;Ireland;2025;30--34;372;254.6
SSP3;Ireland;2030;30--34;372;269.5
SSP3;Ireland;2035;30--34;372;311.4
SSP3;Ireland;2040;30--34;372;353.6
SSP3;Ireland;2045;30--34;372;351
SSP3;Ireland;2050;30--34;372;346.3
SSP3;Israel;2015;30--34;376;558.3
SSP3;Israel;2020;30--34;376;580.5
SSP3;Israel;2025;30--34;376;598.1
SSP3;Israel;2030;30--34;376;640
SSP3;Israel;2035;30--34;376;675.9
SSP3;Israel;2040;30--34;376;746.9
SSP3;Israel;2045;30--34;376;835.7
SSP3;Israel;2050;30--34;376;889
SSP3;Italy;2015;30--34;380;3344.7
SSP3;Italy;2020;30--34;380;3082.3
SSP3;Italy;2025;30--34;380;2954.1
SSP3;Italy;2030;30--34;380;2812.8
SSP3;Italy;2035;30--34;380;2803.9
SSP3;Italy;2040;30--34;380;2807.4
SSP3;Italy;2045;30--34;380;2559.9
SSP3;Italy;2050;30--34;380;2612.2
SSP3;Jamaica;2015;30--34;388;214
SSP3;Jamaica;2020;30--34;388;231.1
SSP3;Jamaica;2025;30--34;388;242.4
SSP3;Jamaica;2030;30--34;388;257.2
SSP3;Jamaica;2035;30--34;388;232.1
SSP3;Jamaica;2040;30--34;388;213.9
SSP3;Jamaica;2045;30--34;388;193.8
SSP3;Jamaica;2050;30--34;388;248.4
SSP3;Japan;2015;30--34;392;7613.3
SSP3;Japan;2020;30--34;392;6755.1
SSP3;Japan;2025;30--34;392;6145.8
SSP3;Japan;2030;30--34;392;5972.4
SSP3;Japan;2035;30--34;392;5644.3
SSP3;Japan;2040;30--34;392;5532.8
SSP3;Japan;2045;30--34;392;5373.3
SSP3;Japan;2050;30--34;392;5235.8
SSP3;Jordan;2015;30--34;400;704.2
SSP3;Jordan;2020;30--34;400;785.3
SSP3;Jordan;2025;30--34;400;870.5
SSP3;Jordan;2030;30--34;400;938.2
SSP3;Jordan;2035;30--34;400;994
SSP3;Jordan;2040;30--34;400;1095.1
SSP3;Jordan;2045;30--34;400;1197.6
SSP3;Jordan;2050;30--34;400;1245.2
SSP3;Kazakhstan;2015;30--34;398;1371.3
SSP3;Kazakhstan;2020;30--34;398;1642.5
SSP3;Kazakhstan;2025;30--34;398;1427.9
SSP3;Kazakhstan;2030;30--34;398;1066.5
SSP3;Kazakhstan;2035;30--34;398;1097.9
SSP3;Kazakhstan;2040;30--34;398;1573.1
SSP3;Kazakhstan;2045;30--34;398;1923.9
SSP3;Kazakhstan;2050;30--34;398;1775.2
SSP3;Kenya;2015;30--34;404;3524
SSP3;Kenya;2020;30--34;404;3996.1
SSP3;Kenya;2025;30--34;404;4216.4
SSP3;Kenya;2030;30--34;404;4962.1
SSP3;Kenya;2035;30--34;404;5619.6
SSP3;Kenya;2040;30--34;404;6272
SSP3;Kenya;2045;30--34;404;6541.1
SSP3;Kenya;2050;30--34;404;7626.2
SSP3;Kiribati;2015;30--34;296;8
SSP3;Kiribati;2020;30--34;296;9.5
SSP3;Kiribati;2025;30--34;296;9.8
SSP3;Kiribati;2030;30--34;296;11.2
SSP3;Kiribati;2035;30--34;296;10.3
SSP3;Kiribati;2040;30--34;296;13.1
SSP3;Kiribati;2045;30--34;296;13.9
SSP3;Kiribati;2050;30--34;296;15.3
SSP3;Kuwait;2015;30--34;414;503.4
SSP3;Kuwait;2020;30--34;414;372.6
SSP3;Kuwait;2025;30--34;414;255
SSP3;Kuwait;2030;30--34;414;234.1
SSP3;Kuwait;2035;30--34;414;236.4
SSP3;Kuwait;2040;30--34;414;282.7
SSP3;Kuwait;2045;30--34;414;317.1
SSP3;Kuwait;2050;30--34;414;330.3
SSP3;Kyrgyzstan;2015;30--34;417;434.8
SSP3;Kyrgyzstan;2020;30--34;417;574.4
SSP3;Kyrgyzstan;2025;30--34;417;544.6
SSP3;Kyrgyzstan;2030;30--34;417;495.6
SSP3;Kyrgyzstan;2035;30--34;417;465.9
SSP3;Kyrgyzstan;2040;30--34;417;584.5
SSP3;Kyrgyzstan;2045;30--34;417;728
SSP3;Kyrgyzstan;2050;30--34;417;723.8
SSP3;Lao People's Democratic Republic;2015;30--34;418;503.7
SSP3;Lao People's Democratic Republic;2020;30--34;418;590.7
SSP3;Lao People's Democratic Republic;2025;30--34;418;668.2
SSP3;Lao People's Democratic Republic;2030;30--34;418;684.3
SSP3;Lao People's Democratic Republic;2035;30--34;418;690.2
SSP3;Lao People's Democratic Republic;2040;30--34;418;727.1
SSP3;Lao People's Democratic Republic;2045;30--34;418;732.2
SSP3;Lao People's Democratic Republic;2050;30--34;418;794.7
SSP3;Latvia;2015;30--34;428;137.2
SSP3;Latvia;2020;30--34;428;143.9
SSP3;Latvia;2025;30--34;428;121.6
SSP3;Latvia;2030;30--34;428;85.2
SSP3;Latvia;2035;30--34;428;92.3
SSP3;Latvia;2040;30--34;428;105
SSP3;Latvia;2045;30--34;428;98.8
SSP3;Latvia;2050;30--34;428;100.6
SSP3;Lebanon;2015;30--34;422;480.6
SSP3;Lebanon;2020;30--34;422;556.4
SSP3;Lebanon;2025;30--34;422;603.7
SSP3;Lebanon;2030;30--34;422;569.6
SSP3;Lebanon;2035;30--34;422;506.8
SSP3;Lebanon;2040;30--34;422;440.5
SSP3;Lebanon;2045;30--34;422;465.7
SSP3;Lebanon;2050;30--34;422;507
SSP3;Lesotho;2015;30--34;426;174
SSP3;Lesotho;2020;30--34;426;196.3
SSP3;Lesotho;2025;30--34;426;209.2
SSP3;Lesotho;2030;30--34;426;224.6
SSP3;Lesotho;2035;30--34;426;220
SSP3;Lesotho;2040;30--34;426;224.4
SSP3;Lesotho;2045;30--34;426;246.7
SSP3;Lesotho;2050;30--34;426;271
SSP3;Liberia;2015;30--34;430;301.6
SSP3;Liberia;2020;30--34;430;337.1
SSP3;Liberia;2025;30--34;430;375.1
SSP3;Liberia;2030;30--34;430;452.3
SSP3;Liberia;2035;30--34;430;534.2
SSP3;Liberia;2040;30--34;430;597
SSP3;Liberia;2045;30--34;430;649.9
SSP3;Liberia;2050;30--34;430;749.8
SSP3;Libyan Arab Jamahiriya;2015;30--34;434;567.7
SSP3;Libyan Arab Jamahiriya;2020;30--34;434;566.3
SSP3;Libyan Arab Jamahiriya;2025;30--34;434;531.1
SSP3;Libyan Arab Jamahiriya;2030;30--34;434;523
SSP3;Libyan Arab Jamahiriya;2035;30--34;434;544.2
SSP3;Libyan Arab Jamahiriya;2040;30--34;434;582.8
SSP3;Libyan Arab Jamahiriya;2045;30--34;434;613.6
SSP3;Libyan Arab Jamahiriya;2050;30--34;434;644.4
SSP3;Lithuania;2015;30--34;440;178.8
SSP3;Lithuania;2020;30--34;440;189.6
SSP3;Lithuania;2025;30--34;440;197.1
SSP3;Lithuania;2030;30--34;440;162.4
SSP3;Lithuania;2035;30--34;440;133.6
SSP3;Lithuania;2040;30--34;440;134.9
SSP3;Lithuania;2045;30--34;440;146.3
SSP3;Lithuania;2050;30--34;440;159.1
SSP3;Luxembourg;2015;30--34;442;44.8
SSP3;Luxembourg;2020;30--34;442;42.2
SSP3;Luxembourg;2025;30--34;442;40
SSP3;Luxembourg;2030;30--34;442;36.4
SSP3;Luxembourg;2035;30--34;442;32.2
SSP3;Luxembourg;2040;30--34;442;30.9
SSP3;Luxembourg;2045;30--34;442;32.7
SSP3;Luxembourg;2050;30--34;442;36.8
SSP3;Macao Special Administrative Region of China;2015;30--34;446;60
SSP3;Macao Special Administrative Region of China;2020;30--34;446;67.1
SSP3;Macao Special Administrative Region of China;2025;30--34;446;52.5
SSP3;Macao Special Administrative Region of China;2030;30--34;446;34.3
SSP3;Macao Special Administrative Region of China;2035;30--34;446;20.5
SSP3;Macao Special Administrative Region of China;2040;30--34;446;23.9
SSP3;Macao Special Administrative Region of China;2045;30--34;446;33.9
SSP3;Macao Special Administrative Region of China;2050;30--34;446;36.3
SSP3;Madagascar;2015;30--34;450;1569.2
SSP3;Madagascar;2020;30--34;450;1830.6
SSP3;Madagascar;2025;30--34;450;2191.2
SSP3;Madagascar;2030;30--34;450;2612.6
SSP3;Madagascar;2035;30--34;450;2915.6
SSP3;Madagascar;2040;30--34;450;3204.9
SSP3;Madagascar;2045;30--34;450;3496.3
SSP3;Madagascar;2050;30--34;450;4037.4
SSP3;Malawi;2015;30--34;454;1120.9
SSP3;Malawi;2020;30--34;454;1414.7
SSP3;Malawi;2025;30--34;454;1650.4
SSP3;Malawi;2030;30--34;454;1914.7
SSP3;Malawi;2035;30--34;454;2198.4
SSP3;Malawi;2040;30--34;454;2571.1
SSP3;Malawi;2045;30--34;454;2737.1
SSP3;Malawi;2050;30--34;454;3483.3
SSP3;Malaysia;2015;30--34;458;2660
SSP3;Malaysia;2020;30--34;458;3096.4
SSP3;Malaysia;2025;30--34;458;3179.1
SSP3;Malaysia;2030;30--34;458;2901.5
SSP3;Malaysia;2035;30--34;458;2594.4
SSP3;Malaysia;2040;30--34;458;2463.5
SSP3;Malaysia;2045;30--34;458;2552.1
SSP3;Malaysia;2050;30--34;458;2942.6
SSP3;Maldives;2015;30--34;462;49.6
SSP3;Maldives;2020;30--34;462;58.3
SSP3;Maldives;2025;30--34;462;46.8
SSP3;Maldives;2030;30--34;462;31.7
SSP3;Maldives;2035;30--34;462;27.5
SSP3;Maldives;2040;30--34;462;32.2
SSP3;Maldives;2045;30--34;462;38.5
SSP3;Maldives;2050;30--34;462;40
SSP3;Mali;2015;30--34;466;1042.1
SSP3;Mali;2020;30--34;466;1180.8
SSP3;Mali;2025;30--34;466;1401.6
SSP3;Mali;2030;30--34;466;1709.4
SSP3;Mali;2035;30--34;466;2127.4
SSP3;Mali;2040;30--34;466;2573.3
SSP3;Mali;2045;30--34;466;2902.9
SSP3;Mali;2050;30--34;466;3273
SSP3;Malta;2015;30--34;470;31.6
SSP3;Malta;2020;30--34;470;31.2
SSP3;Malta;2025;30--34;470;29
SSP3;Malta;2030;30--34;470;23.9
SSP3;Malta;2035;30--34;470;20.1
SSP3;Malta;2040;30--34;470;20
SSP3;Malta;2045;30--34;470;21.2
SSP3;Malta;2050;30--34;470;22.7
SSP3;Martinique;2015;30--34;474;19.1
SSP3;Martinique;2020;30--34;474;19.4
SSP3;Martinique;2025;30--34;474;15.3
SSP3;Martinique;2030;30--34;474;22
SSP3;Martinique;2035;30--34;474;24.5
SSP3;Martinique;2040;30--34;474;24.8
SSP3;Martinique;2045;30--34;474;18.9
SSP3;Martinique;2050;30--34;474;22.9
SSP3;Mauritania;2015;30--34;478;290.6
SSP3;Mauritania;2020;30--34;478;330.8
SSP3;Mauritania;2025;30--34;478;370.5
SSP3;Mauritania;2030;30--34;478;414.9
SSP3;Mauritania;2035;30--34;478;466.7
SSP3;Mauritania;2040;30--34;478;529.4
SSP3;Mauritania;2045;30--34;478;598.4
SSP3;Mauritania;2050;30--34;478;646.4
SSP3;Mauritius;2015;30--34;480;87.6
SSP3;Mauritius;2020;30--34;480;86
SSP3;Mauritius;2025;30--34;480;98.1
SSP3;Mauritius;2030;30--34;480;90.6
SSP3;Mauritius;2035;30--34;480;92.3
SSP3;Mauritius;2040;30--34;480;78.5
SSP3;Mauritius;2045;30--34;480;66.4
SSP3;Mauritius;2050;30--34;480;72.1
SSP3;Mayotte;2015;30--34;175;15.9
SSP3;Mayotte;2020;30--34;175;17.4
SSP3;Mayotte;2025;30--34;175;19.1
SSP3;Mayotte;2030;30--34;175;25
SSP3;Mayotte;2035;30--34;175;29.5
SSP3;Mayotte;2040;30--34;175;34.7
SSP3;Mayotte;2045;30--34;175;35.3
SSP3;Mayotte;2050;30--34;175;36.6
SSP3;Mexico;2015;30--34;484;9769.8
SSP3;Mexico;2020;30--34;484;10331.6
SSP3;Mexico;2025;30--34;484;10883.2
SSP3;Mexico;2030;30--34;484;11426.1
SSP3;Mexico;2035;30--34;484;11400.5
SSP3;Mexico;2040;30--34;484;11149.5
SSP3;Mexico;2045;30--34;484;11218.8
SSP3;Mexico;2050;30--34;484;12291
SSP3;Micronesia (Federated States of);2015;30--34;583;7.7
SSP3;Micronesia (Federated States of);2020;30--34;583;9
SSP3;Micronesia (Federated States of);2025;30--34;583;10.6
SSP3;Micronesia (Federated States of);2030;30--34;583;12
SSP3;Micronesia (Federated States of);2035;30--34;583;11.9
SSP3;Micronesia (Federated States of);2040;30--34;583;11
SSP3;Micronesia (Federated States of);2045;30--34;583;10.8
SSP3;Micronesia (Federated States of);2050;30--34;583;12.5
SSP3;Mongolia;2015;30--34;496;256.1
SSP3;Mongolia;2020;30--34;496;305.3
SSP3;Mongolia;2025;30--34;496;263.6
SSP3;Mongolia;2030;30--34;496;222.5
SSP3;Mongolia;2035;30--34;496;214.2
SSP3;Mongolia;2040;30--34;496;272.4
SSP3;Mongolia;2045;30--34;496;349.8
SSP3;Mongolia;2050;30--34;496;338.1
SSP3;Montenegro;2015;30--34;499;46.3
SSP3;Montenegro;2020;30--34;499;42.5
SSP3;Montenegro;2025;30--34;499;42.5
SSP3;Montenegro;2030;30--34;499;41
SSP3;Montenegro;2035;30--34;499;38.9
SSP3;Montenegro;2040;30--34;499;39
SSP3;Montenegro;2045;30--34;499;36.6
SSP3;Montenegro;2050;30--34;499;37.8
SSP3;Morocco;2015;30--34;504;2805.8
SSP3;Morocco;2020;30--34;504;2875.9
SSP3;Morocco;2025;30--34;504;2973.7
SSP3;Morocco;2030;30--34;504;2871.2
SSP3;Morocco;2035;30--34;504;2965.3
SSP3;Morocco;2040;30--34;504;3084.5
SSP3;Morocco;2045;30--34;504;3365.8
SSP3;Morocco;2050;30--34;504;3501.3
SSP3;Mozambique;2015;30--34;508;1727.2
SSP3;Mozambique;2020;30--34;508;1980.1
SSP3;Mozambique;2025;30--34;508;2358.1
SSP3;Mozambique;2030;30--34;508;2830.9
SSP3;Mozambique;2035;30--34;508;3360
SSP3;Mozambique;2040;30--34;508;3851.7
SSP3;Mozambique;2045;30--34;508;4326.7
SSP3;Mozambique;2050;30--34;508;4691
SSP3;Myanmar;2015;30--34;104;4067.1
SSP3;Myanmar;2020;30--34;104;4116
SSP3;Myanmar;2025;30--34;104;4321.1
SSP3;Myanmar;2030;30--34;104;4651.8
SSP3;Myanmar;2035;30--34;104;5003.1
SSP3;Myanmar;2040;30--34;104;4660
SSP3;Myanmar;2045;30--34;104;4313.1
SSP3;Myanmar;2050;30--34;104;4437.9
SSP3;Namibia;2015;30--34;516;171.4
SSP3;Namibia;2020;30--34;516;207.8
SSP3;Namibia;2025;30--34;516;243.4
SSP3;Namibia;2030;30--34;516;255.4
SSP3;Namibia;2035;30--34;516;259.8
SSP3;Namibia;2040;30--34;516;276.1
SSP3;Namibia;2045;30--34;516;316.1
SSP3;Namibia;2050;30--34;516;353.7
SSP3;Nepal;2015;30--34;524;1987.3
SSP3;Nepal;2020;30--34;524;2257
SSP3;Nepal;2025;30--34;524;2622
SSP3;Nepal;2030;30--34;524;3159.4
SSP3;Nepal;2035;30--34;524;3294.7
SSP3;Nepal;2040;30--34;524;3073.2
SSP3;Nepal;2045;30--34;524;2717.4
SSP3;Nepal;2050;30--34;524;3213.9
SSP3;Netherlands;2015;30--34;528;1013.6
SSP3;Netherlands;2020;30--34;528;1077.9
SSP3;Netherlands;2025;30--34;528;1082.6
SSP3;Netherlands;2030;30--34;528;1020.5
SSP3;Netherlands;2035;30--34;528;1012.6
SSP3;Netherlands;2040;30--34;528;936.6
SSP3;Netherlands;2045;30--34;528;894.5
SSP3;Netherlands;2050;30--34;528;983.7
SSP3;New Caledonia;2015;30--34;540;17.3
SSP3;New Caledonia;2020;30--34;540;20.3
SSP3;New Caledonia;2025;30--34;540;23
SSP3;New Caledonia;2030;30--34;540;21.3
SSP3;New Caledonia;2035;30--34;540;20.2
SSP3;New Caledonia;2040;30--34;540;20
SSP3;New Caledonia;2045;30--34;540;21.3
SSP3;New Caledonia;2050;30--34;540;21.6
SSP3;New Zealand;2015;30--34;554;287.5
SSP3;New Zealand;2020;30--34;554;320.4
SSP3;New Zealand;2025;30--34;554;346.4
SSP3;New Zealand;2030;30--34;554;322.2
SSP3;New Zealand;2035;30--34;554;297
SSP3;New Zealand;2040;30--34;554;314.9
SSP3;New Zealand;2045;30--34;554;309.2
SSP3;New Zealand;2050;30--34;554;318.4
SSP3;Nicaragua;2015;30--34;558;511.7
SSP3;Nicaragua;2020;30--34;558;545.6
SSP3;Nicaragua;2025;30--34;558;559.1
SSP3;Nicaragua;2030;30--34;558;575.4
SSP3;Nicaragua;2035;30--34;558;581.8
SSP3;Nicaragua;2040;30--34;558;594.8
SSP3;Nicaragua;2045;30--34;558;579.4
SSP3;Nicaragua;2050;30--34;558;634.1
SSP3;Niger;2015;30--34;562;1052.2
