Area;Year;Age;ISOCode;Years
Tonga;2035;55--59;776;11.32
Tonga;2040;55--59;776;11.37
Tonga;2045;55--59;776;11.55
Tonga;2050;55--59;776;11.8
Trinidad and Tobago;2015;55--59;780;10.07
Trinidad and Tobago;2020;55--59;780;10.71
Trinidad and Tobago;2025;55--59;780;11.4
Trinidad and Tobago;2030;55--59;780;11.86
Trinidad and Tobago;2035;55--59;780;12.1
Trinidad and Tobago;2040;55--59;780;12.42
Trinidad and Tobago;2045;55--59;780;12.68
Trinidad and Tobago;2050;55--59;780;12.78
Tunisia;2015;55--59;788;5.96
Tunisia;2020;55--59;788;6.57
Tunisia;2025;55--59;788;7.26
Tunisia;2030;55--59;788;8.31
Tunisia;2035;55--59;788;9.35
Tunisia;2040;55--59;788;10.7
Tunisia;2045;55--59;788;11.83
Tunisia;2050;55--59;788;12.29
Turkey;2015;55--59;792;7.1
Turkey;2020;55--59;792;7.72
Turkey;2025;55--59;792;8.39
Turkey;2030;55--59;792;8.88
Turkey;2035;55--59;792;9.43
Turkey;2040;55--59;792;9.97
Turkey;2045;55--59;792;11.26
Turkey;2050;55--59;792;12.05
Turkmenistan;2015;55--59;795;11.32
Turkmenistan;2020;55--59;795;11.37
Turkmenistan;2025;55--59;795;11.46
Turkmenistan;2030;55--59;795;11.51
Turkmenistan;2035;55--59;795;11.26
Turkmenistan;2040;55--59;795;9.62
Turkmenistan;2045;55--59;795;9.82
Turkmenistan;2050;55--59;795;11
Uganda;2015;55--59;800;4.56
Uganda;2020;55--59;800;4.96
Uganda;2025;55--59;800;5.35
Uganda;2030;55--59;800;5.92
Uganda;2035;55--59;800;6.53
Uganda;2040;55--59;800;7.22
Uganda;2045;55--59;800;7.62
Uganda;2050;55--59;800;7.9
Ukraine;2015;55--59;804;10.7
Ukraine;2020;55--59;804;10.7
Ukraine;2025;55--59;804;10.63
Ukraine;2030;55--59;804;10.72
Ukraine;2035;55--59;804;10.8
Ukraine;2040;55--59;804;11.12
Ukraine;2045;55--59;804;11.87
Ukraine;2050;55--59;804;11.92
United Arab Emirates;2015;55--59;784;9.53
United Arab Emirates;2020;55--59;784;9.51
United Arab Emirates;2025;55--59;784;9.56
United Arab Emirates;2030;55--59;784;9.5
United Arab Emirates;2035;55--59;784;10
United Arab Emirates;2040;55--59;784;10.46
United Arab Emirates;2045;55--59;784;11.58
United Arab Emirates;2050;55--59;784;11.81
United Kingdom of Great Britain and Northern Ireland;2015;55--59;826;12.71
United Kingdom of Great Britain and Northern Ireland;2020;55--59;826;12.83
United Kingdom of Great Britain and Northern Ireland;2025;55--59;826;13.03
United Kingdom of Great Britain and Northern Ireland;2030;55--59;826;13.45
United Kingdom of Great Britain and Northern Ireland;2035;55--59;826;13.64
United Kingdom of Great Britain and Northern Ireland;2040;55--59;826;13.81
United Kingdom of Great Britain and Northern Ireland;2045;55--59;826;13.79
United Kingdom of Great Britain and Northern Ireland;2050;55--59;826;13.87
United Republic of Tanzania;2015;55--59;834;5.39
United Republic of Tanzania;2020;55--59;834;6.06
United Republic of Tanzania;2025;55--59;834;6.57
United Republic of Tanzania;2030;55--59;834;6.89
United Republic of Tanzania;2035;55--59;834;7.09
United Republic of Tanzania;2040;55--59;834;7.68
United Republic of Tanzania;2045;55--59;834;8.02
United Republic of Tanzania;2050;55--59;834;8.4
United States of America;2015;55--59;840;12.8
United States of America;2020;55--59;840;12.81
United States of America;2025;55--59;840;12.9
United States of America;2030;55--59;840;12.93
United States of America;2035;55--59;840;12.92
United States of America;2040;55--59;840;13.06
United States of America;2045;55--59;840;13.1
United States of America;2050;55--59;840;13.24
United States Virgin Islands;2015;55--59;850;8.72
United States Virgin Islands;2020;55--59;850;9
United States Virgin Islands;2025;55--59;850;9.35
United States Virgin Islands;2030;55--59;850;10.09
United States Virgin Islands;2035;55--59;850;10.91
United States Virgin Islands;2040;55--59;850;11.41
United States Virgin Islands;2045;55--59;850;11.58
United States Virgin Islands;2050;55--59;850;11.81
Uruguay;2015;55--59;858;9.11
Uruguay;2020;55--59;858;9.27
Uruguay;2025;55--59;858;9.49
Uruguay;2030;55--59;858;9.61
Uruguay;2035;55--59;858;9.67
Uruguay;2040;55--59;858;9.97
Uruguay;2045;55--59;858;10.14
Uruguay;2050;55--59;858;10.17
Uzbekistan;2015;55--59;860;10.15
Uzbekistan;2020;55--59;860;10.2
Uzbekistan;2025;55--59;860;10.2
Uzbekistan;2030;55--59;860;10.43
Uzbekistan;2035;55--59;860;11.22
Uzbekistan;2040;55--59;860;11.62
Uzbekistan;2045;55--59;860;12.36
Uzbekistan;2050;55--59;860;12.39
Vanuatu;2015;55--59;548;5.54
Vanuatu;2020;55--59;548;6.02
Vanuatu;2025;55--59;548;6.49
Vanuatu;2030;55--59;548;6.8
Vanuatu;2035;55--59;548;7.15
Vanuatu;2040;55--59;548;7.78
Vanuatu;2045;55--59;548;8.2
Vanuatu;2050;55--59;548;8.5
Venezuela (Bolivarian Republic of);2015;55--59;862;8.83
Venezuela (Bolivarian Republic of);2020;55--59;862;9.27
Venezuela (Bolivarian Republic of);2025;55--59;862;9.65
Venezuela (Bolivarian Republic of);2030;55--59;862;9.96
Venezuela (Bolivarian Republic of);2035;55--59;862;10.33
Venezuela (Bolivarian Republic of);2040;55--59;862;10.74
Venezuela (Bolivarian Republic of);2045;55--59;862;11.02
Venezuela (Bolivarian Republic of);2050;55--59;862;11.18
Viet Nam;2015;55--59;704;7.16
Viet Nam;2020;55--59;704;7.53
Viet Nam;2025;55--59;704;7.55
Viet Nam;2030;55--59;704;7.59
Viet Nam;2035;55--59;704;7.7
Viet Nam;2040;55--59;704;8.35
Viet Nam;2045;55--59;704;9.05
Viet Nam;2050;55--59;704;9.77
Western Sahara;2015;55--59;732;2.27
Western Sahara;2020;55--59;732;2.49
Western Sahara;2025;55--59;732;2.77
Western Sahara;2030;55--59;732;3.29
Western Sahara;2035;55--59;732;3.83
Western Sahara;2040;55--59;732;4.41
Western Sahara;2045;55--59;732;4.95
Western Sahara;2050;55--59;732;5.06
World;2015;55--59;900;7.8
World;2020;55--59;900;8.2
World;2025;55--59;900;8.33
World;2030;55--59;900;8.61
World;2035;55--59;900;8.92
World;2040;55--59;900;9.34
World;2045;55--59;900;9.75
World;2050;55--59;900;10.12
Yemen;2015;55--59;887;0.13
Yemen;2020;55--59;887;0.36
Yemen;2025;55--59;887;0.62
Yemen;2030;55--59;887;1.28
Yemen;2035;55--59;887;2.36
Yemen;2040;55--59;887;2.56
Yemen;2045;55--59;887;3.08
Yemen;2050;55--59;887;4.36
Zambia;2015;55--59;894;6.85
Zambia;2020;55--59;894;7.11
Zambia;2025;55--59;894;7.38
Zambia;2030;55--59;894;7.59
Zambia;2035;55--59;894;7.81
Zambia;2040;55--59;894;8.32
Zambia;2045;55--59;894;8.63
Zambia;2050;55--59;894;9.01
Zimbabwe;2015;55--59;716;8.95
Zimbabwe;2020;55--59;716;10.43
Zimbabwe;2025;55--59;716;11.04
Zimbabwe;2030;55--59;716;11.17
Zimbabwe;2035;55--59;716;11.32
Zimbabwe;2040;55--59;716;11.72
Zimbabwe;2045;55--59;716;11.79
Zimbabwe;2050;55--59;716;11.79
Afghanistan;2015;60--64;4;1.74
Afghanistan;2020;60--64;4;2.02
Afghanistan;2025;60--64;4;2.09
Afghanistan;2030;60--64;4;2.07
Afghanistan;2035;60--64;4;2.18
Afghanistan;2040;60--64;4;2.51
Afghanistan;2045;60--64;4;3.27
Afghanistan;2050;60--64;4;4.6
Albania;2015;60--64;8;10.16
Albania;2020;60--64;8;10.31
Albania;2025;60--64;8;10.38
Albania;2030;60--64;8;10.49
Albania;2035;60--64;8;10.43
Albania;2040;60--64;8;10.36
Albania;2045;60--64;8;10.9
Albania;2050;60--64;8;11.19
Algeria;2015;60--64;12;5.5
Algeria;2020;60--64;12;6.57
Algeria;2025;60--64;12;7.87
Algeria;2030;60--64;12;8.99
Algeria;2035;60--64;12;9.65
Algeria;2040;60--64;12;10.03
Algeria;2045;60--64;12;10.71
Algeria;2050;60--64;12;11.18
Angola;2015;60--64;24;1.33
Angola;2020;60--64;24;1.77
Angola;2025;60--64;24;2.21
Angola;2030;60--64;24;2.66
Angola;2035;60--64;24;2.68
Angola;2040;60--64;24;2.68
Angola;2045;60--64;24;2.73
Angola;2050;60--64;24;3.16
Antigua and Barbuda;2015;60--64;28;8.82
Antigua and Barbuda;2020;60--64;28;9.43
Antigua and Barbuda;2025;60--64;28;9.7
Antigua and Barbuda;2030;60--64;28;10.03
Antigua and Barbuda;2035;60--64;28;10.7
Antigua and Barbuda;2040;60--64;28;11.39
Antigua and Barbuda;2045;60--64;28;11.86
Antigua and Barbuda;2050;60--64;28;12.08
Argentina;2015;60--64;32;8.97
Argentina;2020;60--64;32;9.42
Argentina;2025;60--64;32;9.8
Argentina;2030;60--64;32;10.17
Argentina;2035;60--64;32;10.42
Argentina;2040;60--64;32;10.6
Argentina;2045;60--64;32;10.92
Argentina;2050;60--64;32;11.08
Armenia;2015;60--64;51;10.86
Armenia;2020;60--64;51;10.82
Armenia;2025;60--64;51;10.84
Armenia;2030;60--64;51;10.93
Armenia;2035;60--64;51;10.97
Armenia;2040;60--64;51;11.01
Armenia;2045;60--64;51;11.13
Armenia;2050;60--64;51;11.19
Aruba;2015;60--64;533;8.01
Aruba;2020;60--64;533;8.56
Aruba;2025;60--64;533;9.24
Aruba;2030;60--64;533;9.62
Aruba;2035;60--64;533;9.77
Aruba;2040;60--64;533;10.02
Aruba;2045;60--64;533;10.4
Aruba;2050;60--64;533;10.44
Australia;2015;60--64;36;12.63
Australia;2020;60--64;36;12.82
Australia;2025;60--64;36;12.95
Australia;2030;60--64;36;13.12
Australia;2035;60--64;36;13.62
Australia;2040;60--64;36;14.34
Australia;2045;60--64;36;14.4
Australia;2050;60--64;36;14.38
Austria;2015;60--64;40;11.23
Austria;2020;60--64;40;11.58
Austria;2025;60--64;40;11.94
Austria;2030;60--64;40;12.17
Austria;2035;60--64;40;12.33
Austria;2040;60--64;40;12.49
Austria;2045;60--64;40;12.53
Austria;2050;60--64;40;12.57
Azerbaijan;2015;60--64;31;10.31
Azerbaijan;2020;60--64;31;10.41
Azerbaijan;2025;60--64;31;10.4
Azerbaijan;2030;60--64;31;10.35
Azerbaijan;2035;60--64;31;10.48
Azerbaijan;2040;60--64;31;11.37
Azerbaijan;2045;60--64;31;11.57
Azerbaijan;2050;60--64;31;11.66
Bahamas;2015;60--64;44;11.86
Bahamas;2020;60--64;44;12.42
Bahamas;2025;60--64;44;12.75
Bahamas;2030;60--64;44;12.94
Bahamas;2035;60--64;44;13.03
Bahamas;2040;60--64;44;12.98
Bahamas;2045;60--64;44;13.19
Bahamas;2050;60--64;44;13.25
Bahrain;2015;60--64;48;7.87
Bahrain;2020;60--64;48;8.02
Bahrain;2025;60--64;48;8.26
Bahrain;2030;60--64;48;8.6
Bahrain;2035;60--64;48;9.41
Bahrain;2040;60--64;48;9.35
Bahrain;2045;60--64;48;9.73
Bahrain;2050;60--64;48;10.16
Bangladesh;2015;60--64;50;3.27
Bangladesh;2020;60--64;50;3.59
Bangladesh;2025;60--64;50;3.95
Bangladesh;2030;60--64;50;4.28
Bangladesh;2035;60--64;50;4.9
Bangladesh;2040;60--64;50;5.67
Bangladesh;2045;60--64;50;6.59
Bangladesh;2050;60--64;50;7.06
Barbados;2015;60--64;52;8.53
Barbados;2020;60--64;52;9.14
Barbados;2025;60--64;52;9.42
Barbados;2030;60--64;52;9.71
Barbados;2035;60--64;52;10.29
Barbados;2040;60--64;52;10.93
Barbados;2045;60--64;52;11.35
Barbados;2050;60--64;52;11.54
Belarus;2015;60--64;112;10.73
Belarus;2020;60--64;112;10.82
Belarus;2025;60--64;112;10.86
Belarus;2030;60--64;112;11.12
Belarus;2035;60--64;112;11.94
Belarus;2040;60--64;112;12.09
Belarus;2045;60--64;112;12.21
Belarus;2050;60--64;112;12.26
Belgium;2015;60--64;56;10.91
Belgium;2020;60--64;56;11.25
Belgium;2025;60--64;56;11.65
Belgium;2030;60--64;56;12.04
Belgium;2035;60--64;56;12.32
Belgium;2040;60--64;56;12.49
Belgium;2045;60--64;56;12.58
Belgium;2050;60--64;56;12.59
Belize;2015;60--64;84;6.98
Belize;2020;60--64;84;7.27
Belize;2025;60--64;84;7.58
Belize;2030;60--64;84;8.07
Belize;2035;60--64;84;8.47
Belize;2040;60--64;84;8.77
Belize;2045;60--64;84;9.26
Belize;2050;60--64;84;9.76
Benin;2015;60--64;204;2.08
Benin;2020;60--64;204;2.5
Benin;2025;60--64;204;3.02
Benin;2030;60--64;204;3
Benin;2035;60--64;204;2.98
Benin;2040;60--64;204;3.55
Benin;2045;60--64;204;4.56
Benin;2050;60--64;204;5.86
Bhutan;2015;60--64;64;1.6
Bhutan;2020;60--64;64;1.95
Bhutan;2025;60--64;64;2.42
Bhutan;2030;60--64;64;3.21
Bhutan;2035;60--64;64;3.63
Bhutan;2040;60--64;64;4.58
Bhutan;2045;60--64;64;6.01
Bhutan;2050;60--64;64;7.77
Bolivia (Plurinational State of);2015;60--64;68;6.88
Bolivia (Plurinational State of);2020;60--64;68;7.47
Bolivia (Plurinational State of);2025;60--64;68;7.96
Bolivia (Plurinational State of);2030;60--64;68;8.53
Bolivia (Plurinational State of);2035;60--64;68;9.22
Bolivia (Plurinational State of);2040;60--64;68;9.97
Bolivia (Plurinational State of);2045;60--64;68;10.52
Bolivia (Plurinational State of);2050;60--64;68;10.92
Bosnia and Herzegovina;2015;60--64;70;8.99
Bosnia and Herzegovina;2020;60--64;70;9.9
Bosnia and Herzegovina;2025;60--64;70;10.63
Bosnia and Herzegovina;2030;60--64;70;11.16
Bosnia and Herzegovina;2035;60--64;70;11.38
Bosnia and Herzegovina;2040;60--64;70;11.55
Bosnia and Herzegovina;2045;60--64;70;11.97
Bosnia and Herzegovina;2050;60--64;70;12.63
Botswana;2015;60--64;72;5.24
Botswana;2020;60--64;72;6.33
Botswana;2025;60--64;72;7.62
Botswana;2030;60--64;72;8.82
Botswana;2035;60--64;72;9.54
Botswana;2040;60--64;72;10.1
Botswana;2045;60--64;72;10.65
Botswana;2050;60--64;72;11.26
Brazil;2015;60--64;76;5.87
Brazil;2020;60--64;76;6.52
Brazil;2025;60--64;76;6.96
Brazil;2030;60--64;76;7.24
Brazil;2035;60--64;76;7.68
Brazil;2040;60--64;76;8.3
Brazil;2045;60--64;76;8.97
Brazil;2050;60--64;76;9.33
Brunei Darussalam;2015;60--64;96;6.74
Brunei Darussalam;2020;60--64;96;7.28
Brunei Darussalam;2025;60--64;96;8.11
Brunei Darussalam;2030;60--64;96;9.07
Brunei Darussalam;2035;60--64;96;9.68
Brunei Darussalam;2040;60--64;96;10.11
Brunei Darussalam;2045;60--64;96;10.67
Brunei Darussalam;2050;60--64;96;10.85
Bulgaria;2015;60--64;100;11.32
Bulgaria;2020;60--64;100;11.51
Bulgaria;2025;60--64;100;11.63
Bulgaria;2030;60--64;100;11.71
Bulgaria;2035;60--64;100;11.75
Bulgaria;2040;60--64;100;11.65
Bulgaria;2045;60--64;100;12.19
Bulgaria;2050;60--64;100;12.78
Burkina Faso;2015;60--64;854;0.88
Burkina Faso;2020;60--64;854;1.09
Burkina Faso;2025;60--64;854;1.33
Burkina Faso;2030;60--64;854;1.65
Burkina Faso;2035;60--64;854;2
Burkina Faso;2040;60--64;854;2.57
Burkina Faso;2045;60--64;854;3.14
Burkina Faso;2050;60--64;854;3.62
Burundi;2015;60--64;108;1.8
Burundi;2020;60--64;108;1.91
Burundi;2025;60--64;108;1.96
Burundi;2030;60--64;108;2.09
Burundi;2035;60--64;108;3.02
Burundi;2040;60--64;108;4.18
Burundi;2045;60--64;108;4.7
Burundi;2050;60--64;108;5.03
Cambodia;2015;60--64;116;3.63
Cambodia;2020;60--64;116;3.85
Cambodia;2025;60--64;116;3.66
Cambodia;2030;60--64;116;3.82
Cambodia;2035;60--64;116;4.18
Cambodia;2040;60--64;116;4.79
Cambodia;2045;60--64;116;5.91
Cambodia;2050;60--64;116;6.5
Cameroon;2015;60--64;120;4.91
Cameroon;2020;60--64;120;5.61
Cameroon;2025;60--64;120;5.69
Cameroon;2030;60--64;120;6.36
Cameroon;2035;60--64;120;6.75
Cameroon;2040;60--64;120;7.49
Cameroon;2045;60--64;120;8.19
Cameroon;2050;60--64;120;8.68
Canada;2015;60--64;124;12.87
Canada;2020;60--64;124;12.99
Canada;2025;60--64;124;13.21
Canada;2030;60--64;124;13.43
Canada;2035;60--64;124;13.53
Canada;2040;60--64;124;13.51
Canada;2045;60--64;124;13.58
Canada;2050;60--64;124;13.51
Cape Verde;2015;60--64;132;3.7
Cape Verde;2020;60--64;132;4.12
Cape Verde;2025;60--64;132;4.73
Cape Verde;2030;60--64;132;5.09
Cape Verde;2035;60--64;132;5.73
Cape Verde;2040;60--64;132;6.49
Cape Verde;2045;60--64;132;7.84
Cape Verde;2050;60--64;132;8.04
Central African Republic;2015;60--64;140;2.33
Central African Republic;2020;60--64;140;3.05
Central African Republic;2025;60--64;140;3.7
Central African Republic;2030;60--64;140;4.52
Central African Republic;2035;60--64;140;5.29
Central African Republic;2040;60--64;140;6.03
Central African Republic;2045;60--64;140;6.77
Central African Republic;2050;60--64;140;7.16
Chad;2015;60--64;148;1.04
Chad;2020;60--64;148;1.34
Chad;2025;60--64;148;1.64
Chad;2030;60--64;148;1.89
Chad;2035;60--64;148;2.27
Chad;2040;60--64;148;2.76
Chad;2045;60--64;148;3.22
Chad;2050;60--64;148;3.89
Channel Islands;2015;60--64;830;11.59
Channel Islands;2020;60--64;830;11.68
Channel Islands;2025;60--64;830;11.75
Channel Islands;2030;60--64;830;11.89
Channel Islands;2035;60--64;830;12.15
Channel Islands;2040;60--64;830;12.24
Channel Islands;2045;60--64;830;12.31
Channel Islands;2050;60--64;830;12.24
Chile;2015;60--64;152;10.02
Chile;2020;60--64;152;10.39
Chile;2025;60--64;152;10.77
Chile;2030;60--64;152;11.25
Chile;2035;60--64;152;11.6
Chile;2040;60--64;152;11.83
Chile;2045;60--64;152;12.07
Chile;2050;60--64;152;11.9
China;2015;60--64;156;6.22
China;2020;60--64;156;7.01
China;2025;60--64;156;8.03
China;2030;60--64;156;8.09
China;2035;60--64;156;8.46
China;2040;60--64;156;8.97
China;2045;60--64;156;9.52
China;2050;60--64;156;10.01
Colombia;2015;60--64;170;6.33
Colombia;2020;60--64;170;7
Colombia;2025;60--64;170;7.46
Colombia;2030;60--64;170;7.79
Colombia;2035;60--64;170;8.26
Colombia;2040;60--64;170;8.97
Colombia;2045;60--64;170;9.39
Colombia;2050;60--64;170;9.76
Comoros;2015;60--64;174;2.89
Comoros;2020;60--64;174;3.96
Comoros;2025;60--64;174;4.93
Comoros;2030;60--64;174;5.63
Comoros;2035;60--64;174;6.27
Comoros;2040;60--64;174;7.29
Comoros;2045;60--64;174;8.4
Comoros;2050;60--64;174;9.28
Congo;2015;60--64;178;6.69
Congo;2020;60--64;178;7.63
Congo;2025;60--64;178;8.12
Congo;2030;60--64;178;8.32
Congo;2035;60--64;178;8.41
Congo;2040;60--64;178;8.34
Congo;2045;60--64;178;8.89
Congo;2050;60--64;178;9.08
Costa Rica;2015;60--64;188;8.1
Costa Rica;2020;60--64;188;8.53
Costa Rica;2025;60--64;188;8.67
Costa Rica;2030;60--64;188;8.65
Costa Rica;2035;60--64;188;8.87
Costa Rica;2040;60--64;188;9.26
Costa Rica;2045;60--64;188;9.69
Costa Rica;2050;60--64;188;10.05
Cote d'Ivoire;2015;60--64;384;2.67
Cote d'Ivoire;2020;60--64;384;3.21
Cote d'Ivoire;2025;60--64;384;3.7
Cote d'Ivoire;2030;60--64;384;4.14
Cote d'Ivoire;2035;60--64;384;4.34
Cote d'Ivoire;2040;60--64;384;4.53
Cote d'Ivoire;2045;60--64;384;5.28
Cote d'Ivoire;2050;60--64;384;6
Croatia;2015;60--64;191;11.21
Croatia;2020;60--64;191;11.52
Croatia;2025;60--64;191;11.77
Croatia;2030;60--64;191;11.95
Croatia;2035;60--64;191;12.19
Croatia;2040;60--64;191;12.43
Croatia;2045;60--64;191;12.59
Croatia;2050;60--64;191;12.59
Cuba;2015;60--64;192;11.07
Cuba;2020;60--64;192;11.41
Cuba;2025;60--64;192;11.19
Cuba;2030;60--64;192;10.82
Cuba;2035;60--64;192;11.09
Cuba;2040;60--64;192;11.38
Cuba;2045;60--64;192;11.65
Cuba;2050;60--64;192;11.7
Curaçao;2015;60--64;531;9.42
Curaçao;2020;60--64;531;9.52
Curaçao;2025;60--64;531;9.74
Curaçao;2030;60--64;531;10.06
Curaçao;2035;60--64;531;10.32
Curaçao;2040;60--64;531;10.98
Curaçao;2045;60--64;531;12.02
Curaçao;2050;60--64;531;12.35
Cyprus;2015;60--64;196;11.37
Cyprus;2020;60--64;196;12.09
Cyprus;2025;60--64;196;12.56
Cyprus;2030;60--64;196;12.88
Cyprus;2035;60--64;196;13.18
Cyprus;2040;60--64;196;13.44
Cyprus;2045;60--64;196;13.66
Cyprus;2050;60--64;196;13.75
Czech Republic;2015;60--64;203;12.21
Czech Republic;2020;60--64;203;12.52
Czech Republic;2025;60--64;203;12.69
Czech Republic;2030;60--64;203;12.73
Czech Republic;2035;60--64;203;12.77
Czech Republic;2040;60--64;203;13.19
Czech Republic;2045;60--64;203;14.08
Czech Republic;2050;60--64;203;14.1
Democratic People's Republic of Korea;2015;60--64;408;10.91
Democratic People's Republic of Korea;2020;60--64;408;11.12
Democratic People's Republic of Korea;2025;60--64;408;11.08
Democratic People's Republic of Korea;2030;60--64;408;10.99
Democratic People's Republic of Korea;2035;60--64;408;10.97
Democratic People's Republic of Korea;2040;60--64;408;10.91
Democratic People's Republic of Korea;2045;60--64;408;11.05
Democratic People's Republic of Korea;2050;60--64;408;11.07
Democratic Republic of the Congo;2015;60--64;180;4.31
Democratic Republic of the Congo;2020;60--64;180;5.06
Democratic Republic of the Congo;2025;60--64;180;5.74
Democratic Republic of the Congo;2030;60--64;180;6.33
Democratic Republic of the Congo;2035;60--64;180;6.83
Democratic Republic of the Congo;2040;60--64;180;7.08
Democratic Republic of the Congo;2045;60--64;180;7.15
Democratic Republic of the Congo;2050;60--64;180;7.42
Denmark;2015;60--64;208;12.28
Denmark;2020;60--64;208;12.35
Denmark;2025;60--64;208;12.51
Denmark;2030;60--64;208;12.74
Denmark;2035;60--64;208;12.98
Denmark;2040;60--64;208;12.99
Denmark;2045;60--64;208;13.1
Denmark;2050;60--64;208;13.09
Djibouti;2015;60--64;262;1.7
Djibouti;2020;60--64;262;2.33
Djibouti;2025;60--64;262;2.97
Djibouti;2030;60--64;262;3.38
Djibouti;2035;60--64;262;3.54
Djibouti;2040;60--64;262;4.16
Djibouti;2045;60--64;262;5.04
Djibouti;2050;60--64;262;5.65
Dominican Republic;2015;60--64;214;5.99
Dominican Republic;2020;60--64;214;6.92
Dominican Republic;2025;60--64;214;7.68
Dominican Republic;2030;60--64;214;8.03
Dominican Republic;2035;60--64;214;8.36
Dominican Republic;2040;60--64;214;9.02
Dominican Republic;2045;60--64;214;9.73
Dominican Republic;2050;60--64;214;10.28
Ecuador;2015;60--64;218;7.11
Ecuador;2020;60--64;218;7.96
Ecuador;2025;60--64;218;8.64
Ecuador;2030;60--64;218;8.99
Ecuador;2035;60--64;218;9.22
Ecuador;2040;60--64;218;9.48
Ecuador;2045;60--64;218;9.99
Ecuador;2050;60--64;218;10.4
Egypt;2015;60--64;818;5.22
