Area;Year;Age;ISOCode;Years
Madagascar;2025;55--59;450;5.05
Madagascar;2030;55--59;450;4.56
Madagascar;2035;55--59;450;4.1
Madagascar;2040;55--59;450;4.56
Madagascar;2045;55--59;450;5.73
Madagascar;2050;55--59;450;7.42
Malawi;2015;55--59;454;3.88
Malawi;2020;55--59;454;4.46
Malawi;2025;55--59;454;4.97
Malawi;2030;55--59;454;5.34
Malawi;2035;55--59;454;5.9
Malawi;2040;55--59;454;6.62
Malawi;2045;55--59;454;7.98
Malawi;2050;55--59;454;9.3
Malaysia;2015;55--59;458;9.05
Malaysia;2020;55--59;458;10
Malaysia;2025;55--59;458;10.62
Malaysia;2030;55--59;458;11.24
Malaysia;2035;55--59;458;11.97
Malaysia;2040;55--59;458;12.4
Malaysia;2045;55--59;458;12.82
Malaysia;2050;55--59;458;13.35
Maldives;2015;55--59;462;3.31
Maldives;2020;55--59;462;3.98
Maldives;2025;55--59;462;5.04
Maldives;2030;55--59;462;6.35
Maldives;2035;55--59;462;7.68
Maldives;2040;55--59;462;8.5
Maldives;2045;55--59;462;9.8
Maldives;2050;55--59;462;11.23
Mali;2015;55--59;466;1.39
Mali;2020;55--59;466;1.54
Mali;2025;55--59;466;1.6
Mali;2030;55--59;466;1.67
Mali;2035;55--59;466;1.82
Mali;2040;55--59;466;2.29
Mali;2045;55--59;466;4.11
Mali;2050;55--59;466;5.96
Malta;2015;55--59;470;9.68
Malta;2020;55--59;470;10.3
Malta;2025;55--59;470;10.7
Malta;2030;55--59;470;11.02
Malta;2035;55--59;470;11.31
Malta;2040;55--59;470;11.79
Malta;2045;55--59;470;13.1
Malta;2050;55--59;470;13.36
Martinique;2015;55--59;474;10.05
Martinique;2020;55--59;474;10.44
Martinique;2025;55--59;474;10.82
Martinique;2030;55--59;474;11.25
Martinique;2035;55--59;474;11.63
Martinique;2040;55--59;474;11.81
Martinique;2045;55--59;474;11.98
Martinique;2050;55--59;474;12.13
Mauritania;2015;55--59;478;2.53
Mauritania;2020;55--59;478;2.71
Mauritania;2025;55--59;478;3.03
Mauritania;2030;55--59;478;3.64
Mauritania;2035;55--59;478;4.26
Mauritania;2040;55--59;478;4.87
Mauritania;2045;55--59;478;7.47
Mauritania;2050;55--59;478;9
Mauritius;2015;55--59;480;8
Mauritius;2020;55--59;480;8.39
Mauritius;2025;55--59;480;8.7
Mauritius;2030;55--59;480;9.09
Mauritius;2035;55--59;480;9.59
Mauritius;2040;55--59;480;10.3
Mauritius;2045;55--59;480;11.3
Mauritius;2050;55--59;480;12.17
Mayotte;2015;55--59;175;7.85
Mayotte;2020;55--59;175;8.4
Mayotte;2025;55--59;175;8.98
Mayotte;2030;55--59;175;9.62
Mayotte;2035;55--59;175;10.35
Mayotte;2040;55--59;175;10.85
Mayotte;2045;55--59;175;11.22
Mayotte;2050;55--59;175;11.64
Mexico;2015;55--59;484;7.62
Mexico;2020;55--59;484;8.35
Mexico;2025;55--59;484;8.85
Mexico;2030;55--59;484;9.15
Mexico;2035;55--59;484;9.44
Mexico;2040;55--59;484;9.98
Mexico;2045;55--59;484;10.83
Mexico;2050;55--59;484;11.61
Micronesia (Federated States of);2015;55--59;583;9.39
Micronesia (Federated States of);2020;55--59;583;9.25
Micronesia (Federated States of);2025;55--59;583;9.3
Micronesia (Federated States of);2030;55--59;583;9.42
Micronesia (Federated States of);2035;55--59;583;9.49
Micronesia (Federated States of);2040;55--59;583;9.91
Micronesia (Federated States of);2045;55--59;583;10.46
Micronesia (Federated States of);2050;55--59;583;11.08
Mongolia;2015;55--59;496;9.43
Mongolia;2020;55--59;496;9.91
Mongolia;2025;55--59;496;9.99
Mongolia;2030;55--59;496;10.09
Mongolia;2035;55--59;496;9.93
Mongolia;2040;55--59;496;10.81
Mongolia;2045;55--59;496;11.63
Mongolia;2050;55--59;496;12.59
Montenegro;2015;55--59;499;11.66
Montenegro;2020;55--59;499;11.83
Montenegro;2025;55--59;499;11.84
Montenegro;2030;55--59;499;11.94
Montenegro;2035;55--59;499;12.07
Montenegro;2040;55--59;499;12.22
Montenegro;2045;55--59;499;12.26
Montenegro;2050;55--59;499;12.7
Morocco;2015;55--59;504;3.12
Morocco;2020;55--59;504;3.6
Morocco;2025;55--59;504;4.23
Morocco;2030;55--59;504;4.72
Morocco;2035;55--59;504;5.76
Morocco;2040;55--59;504;6.81
Morocco;2045;55--59;504;8.47
Morocco;2050;55--59;504;10.05
Mozambique;2015;55--59;508;1.42
Mozambique;2020;55--59;508;1.52
Mozambique;2025;55--59;508;1.47
Mozambique;2030;55--59;508;1.8
Mozambique;2035;55--59;508;2.44
Mozambique;2040;55--59;508;3.1
Mozambique;2045;55--59;508;6.03
Mozambique;2050;55--59;508;7.67
Myanmar;2015;55--59;104;5.02
Myanmar;2020;55--59;104;5.33
Myanmar;2025;55--59;104;5.73
Myanmar;2030;55--59;104;6.15
Myanmar;2035;55--59;104;6.43
Myanmar;2040;55--59;104;6.9
Myanmar;2045;55--59;104;7.99
Myanmar;2050;55--59;104;9.26
Namibia;2015;55--59;516;5.8
Namibia;2020;55--59;516;6.81
Namibia;2025;55--59;516;7.79
Namibia;2030;55--59;516;8.5
Namibia;2035;55--59;516;8.89
Namibia;2040;55--59;516;9.16
Namibia;2045;55--59;516;9.98
Namibia;2050;55--59;516;10.87
Nepal;2015;55--59;524;2.61
Nepal;2020;55--59;524;3.17
Nepal;2025;55--59;524;3.45
Nepal;2030;55--59;524;4.12
Nepal;2035;55--59;524;5.3
Nepal;2040;55--59;524;6.81
Nepal;2045;55--59;524;8.3
Nepal;2050;55--59;524;9.73
Netherlands;2015;55--59;528;11.9
Netherlands;2020;55--59;528;12.1
Netherlands;2025;55--59;528;12.38
Netherlands;2030;55--59;528;12.62
Netherlands;2035;55--59;528;12.83
Netherlands;2040;55--59;528;13.01
Netherlands;2045;55--59;528;13.24
Netherlands;2050;55--59;528;13.54
New Caledonia;2015;55--59;540;9.63
New Caledonia;2020;55--59;540;10.23
New Caledonia;2025;55--59;540;10.97
New Caledonia;2030;55--59;540;11.51
New Caledonia;2035;55--59;540;11.96
New Caledonia;2040;55--59;540;12.26
New Caledonia;2045;55--59;540;12.53
New Caledonia;2050;55--59;540;12.92
New Zealand;2015;55--59;554;12.93
New Zealand;2020;55--59;554;13.24
New Zealand;2025;55--59;554;13.4
New Zealand;2030;55--59;554;13.54
New Zealand;2035;55--59;554;13.64
New Zealand;2040;55--59;554;13.6
New Zealand;2045;55--59;554;13.69
New Zealand;2050;55--59;554;14.01
Nicaragua;2015;55--59;558;5.27
Nicaragua;2020;55--59;558;5.87
Nicaragua;2025;55--59;558;6.12
Nicaragua;2030;55--59;558;6.21
Nicaragua;2035;55--59;558;6.76
Nicaragua;2040;55--59;558;7.31
Nicaragua;2045;55--59;558;8.7
Nicaragua;2050;55--59;558;9.74
Niger;2015;55--59;562;0.91
Niger;2020;55--59;562;1.17
Niger;2025;55--59;562;1.33
Niger;2030;55--59;562;1.42
Niger;2035;55--59;562;1.58
Niger;2040;55--59;562;2.05
Niger;2045;55--59;562;3.92
Niger;2050;55--59;562;5.92
Nigeria;2015;55--59;566;3.71
Nigeria;2020;55--59;566;4.98
Nigeria;2025;55--59;566;5.91
Nigeria;2030;55--59;566;6.6
Nigeria;2035;55--59;566;7.14
Nigeria;2040;55--59;566;7.66
Nigeria;2045;55--59;566;8.69
Nigeria;2050;55--59;566;9.93
Norway;2015;55--59;578;12.47
Norway;2020;55--59;578;12.49
Norway;2025;55--59;578;12.71
Norway;2030;55--59;578;12.97
Norway;2035;55--59;578;13.42
Norway;2040;55--59;578;13.77
Norway;2045;55--59;578;14.12
Norway;2050;55--59;578;14.42
Occupied Palestinian Territory;2015;55--59;275;8.87
Occupied Palestinian Territory;2020;55--59;275;9.43
Occupied Palestinian Territory;2025;55--59;275;9.66
Occupied Palestinian Territory;2030;55--59;275;10.07
Occupied Palestinian Territory;2035;55--59;275;10.73
Occupied Palestinian Territory;2040;55--59;275;11.24
Occupied Palestinian Territory;2045;55--59;275;11.9
Occupied Palestinian Territory;2050;55--59;275;12.52
Oman;2015;55--59;512;5.25
Oman;2020;55--59;512;6.25
Oman;2025;55--59;512;7.08
Oman;2030;55--59;512;8.08
Oman;2035;55--59;512;9.16
Oman;2040;55--59;512;10.03
Oman;2045;55--59;512;11.09
Oman;2050;55--59;512;11.83
Pakistan;2015;55--59;586;3.06
Pakistan;2020;55--59;586;3.45
Pakistan;2025;55--59;586;3.69
Pakistan;2030;55--59;586;4.37
Pakistan;2035;55--59;586;5.06
Pakistan;2040;55--59;586;5.73
Pakistan;2045;55--59;586;7.86
Pakistan;2050;55--59;586;9.18
Panama;2015;55--59;591;9.34
Panama;2020;55--59;591;9.73
Panama;2025;55--59;591;9.89
Panama;2030;55--59;591;10.11
Panama;2035;55--59;591;10.32
Panama;2040;55--59;591;10.7
Panama;2045;55--59;591;11.32
Panama;2050;55--59;591;11.96
Papua New Guinea;2015;55--59;598;4.89
Papua New Guinea;2020;55--59;598;5.37
Papua New Guinea;2025;55--59;598;6.03
Papua New Guinea;2030;55--59;598;6.55
Papua New Guinea;2035;55--59;598;6.88
Papua New Guinea;2040;55--59;598;7.6
Papua New Guinea;2045;55--59;598;8.67
Papua New Guinea;2050;55--59;598;10
Paraguay;2015;55--59;600;7.11
Paraguay;2020;55--59;600;7.61
Paraguay;2025;55--59;600;8.01
Paraguay;2030;55--59;600;8.5
Paraguay;2035;55--59;600;8.98
Paraguay;2040;55--59;600;9.42
Paraguay;2045;55--59;600;10.74
Paraguay;2050;55--59;600;11.47
Peru;2015;55--59;604;8.83
Peru;2020;55--59;604;9.3
Peru;2025;55--59;604;9.78
Peru;2030;55--59;604;10.17
Peru;2035;55--59;604;10.59
Peru;2040;55--59;604;10.93
Peru;2045;55--59;604;11.43
Peru;2050;55--59;604;11.81
Philippines;2015;55--59;608;8.29
Philippines;2020;55--59;608;8.6
Philippines;2025;55--59;608;8.85
Philippines;2030;55--59;608;9.23
Philippines;2035;55--59;608;9.6
Philippines;2040;55--59;608;9.97
Philippines;2045;55--59;608;10.21
Philippines;2050;55--59;608;10.58
Poland;2015;55--59;616;12.45
Poland;2020;55--59;616;12.7
Poland;2025;55--59;616;12.93
Poland;2030;55--59;616;13.32
Poland;2035;55--59;616;13.75
Poland;2040;55--59;616;13.84
Poland;2045;55--59;616;13.91
Poland;2050;55--59;616;14.04
Portugal;2015;55--59;620;7.04
Portugal;2020;55--59;620;7.87
Portugal;2025;55--59;620;9.07
Portugal;2030;55--59;620;10.05
Portugal;2035;55--59;620;10.75
Portugal;2040;55--59;620;11.18
Portugal;2045;55--59;620;11.55
Portugal;2050;55--59;620;12.03
Puerto Rico;2015;55--59;630;11.88
Puerto Rico;2020;55--59;630;12.22
Puerto Rico;2025;55--59;630;12.43
Puerto Rico;2030;55--59;630;12.63
Puerto Rico;2035;55--59;630;12.64
Puerto Rico;2040;55--59;630;12.76
Puerto Rico;2045;55--59;630;12.88
Puerto Rico;2050;55--59;630;13.06
Qatar;2015;55--59;634;9.06
Qatar;2020;55--59;634;9.25
Qatar;2025;55--59;634;9.31
Qatar;2030;55--59;634;9.17
Qatar;2035;55--59;634;9.1
Qatar;2040;55--59;634;9.54
Qatar;2045;55--59;634;10.31
Qatar;2050;55--59;634;11.17
Republic of Korea;2015;55--59;410;11.47
Republic of Korea;2020;55--59;410;12.41
Republic of Korea;2025;55--59;410;13.07
Republic of Korea;2030;55--59;410;13.46
Republic of Korea;2035;55--59;410;13.77
Republic of Korea;2040;55--59;410;13.92
Republic of Korea;2045;55--59;410;13.96
Republic of Korea;2050;55--59;410;14.1
Republic of Moldova;2015;55--59;498;10.9
Republic of Moldova;2020;55--59;498;11
Republic of Moldova;2025;55--59;498;10.99
Republic of Moldova;2030;55--59;498;10.91
Republic of Moldova;2035;55--59;498;11.1
Republic of Moldova;2040;55--59;498;11.22
Republic of Moldova;2045;55--59;498;11.37
Republic of Moldova;2050;55--59;498;11.54
Reunion;2015;55--59;638;8.11
Reunion;2020;55--59;638;8.66
Reunion;2025;55--59;638;9.26
Reunion;2030;55--59;638;9.98
Reunion;2035;55--59;638;10.82
Reunion;2040;55--59;638;11.35
Reunion;2045;55--59;638;11.78
Reunion;2050;55--59;638;12.27
Romania;2015;55--59;642;11.36
Romania;2020;55--59;642;11.66
Romania;2025;55--59;642;11.75
Romania;2030;55--59;642;11.68
Romania;2035;55--59;642;11.78
Romania;2040;55--59;642;12.07
Romania;2045;55--59;642;12.36
Romania;2050;55--59;642;12.68
Russian Federation;2015;55--59;643;11.13
Russian Federation;2020;55--59;643;11.3
Russian Federation;2025;55--59;643;11.39
Russian Federation;2030;55--59;643;11.46
Russian Federation;2035;55--59;643;11.61
Russian Federation;2040;55--59;643;12.1
Russian Federation;2045;55--59;643;12.77
Russian Federation;2050;55--59;643;12.93
Rwanda;2015;55--59;646;2.37
Rwanda;2020;55--59;646;3.04
Rwanda;2025;55--59;646;3.73
Rwanda;2030;55--59;646;4.11
Rwanda;2035;55--59;646;4.43
Rwanda;2040;55--59;646;5.09
Rwanda;2045;55--59;646;6.77
Rwanda;2050;55--59;646;8.32
Saint Lucia;2015;55--59;662;9.24
Saint Lucia;2020;55--59;662;9.52
Saint Lucia;2025;55--59;662;9.82
Saint Lucia;2030;55--59;662;10.42
Saint Lucia;2035;55--59;662;11.02
Saint Lucia;2040;55--59;662;11.45
Saint Lucia;2045;55--59;662;11.75
Saint Lucia;2050;55--59;662;12.12
Saint Vincent and the Grenadines;2015;55--59;670;10.06
Saint Vincent and the Grenadines;2020;55--59;670;10.17
Saint Vincent and the Grenadines;2025;55--59;670;10.64
Saint Vincent and the Grenadines;2030;55--59;670;11.16
Saint Vincent and the Grenadines;2035;55--59;670;11.35
Saint Vincent and the Grenadines;2040;55--59;670;11.21
Saint Vincent and the Grenadines;2045;55--59;670;11.52
Saint Vincent and the Grenadines;2050;55--59;670;12.01
Samoa;2015;55--59;882;10.02
Samoa;2020;55--59;882;10.34
Samoa;2025;55--59;882;10.55
Samoa;2030;55--59;882;10.95
Samoa;2035;55--59;882;11.36
Samoa;2040;55--59;882;11.74
Samoa;2045;55--59;882;11.66
Samoa;2050;55--59;882;12.4
Sao Tome and Principe;2015;55--59;678;3.02
Sao Tome and Principe;2020;55--59;678;3.75
Sao Tome and Principe;2025;55--59;678;4.09
Sao Tome and Principe;2030;55--59;678;4.06
Sao Tome and Principe;2035;55--59;678;4.12
Sao Tome and Principe;2040;55--59;678;4.84
Sao Tome and Principe;2045;55--59;678;5.97
Sao Tome and Principe;2050;55--59;678;8.18
Saudi Arabia;2015;55--59;682;6.92
Saudi Arabia;2020;55--59;682;8.05
Saudi Arabia;2025;55--59;682;9.06
Saudi Arabia;2030;55--59;682;10.01
Saudi Arabia;2035;55--59;682;10.77
Saudi Arabia;2040;55--59;682;11.17
Saudi Arabia;2045;55--59;682;11.7
Saudi Arabia;2050;55--59;682;12.21
Senegal;2015;55--59;686;2.45
Senegal;2020;55--59;686;2.63
Senegal;2025;55--59;686;2.94
Senegal;2030;55--59;686;3.55
Senegal;2035;55--59;686;4.17
Senegal;2040;55--59;686;4.78
Senegal;2045;55--59;686;7.39
Senegal;2050;55--59;686;8.94
Serbia;2015;55--59;688;11.65
Serbia;2020;55--59;688;11.95
Serbia;2025;55--59;688;12.05
Serbia;2030;55--59;688;12.21
Serbia;2035;55--59;688;12.41
Serbia;2040;55--59;688;12.61
Serbia;2045;55--59;688;12.75
Serbia;2050;55--59;688;12.96
Seychelles;2015;55--59;690;8.95
Seychelles;2020;55--59;690;9.51
Seychelles;2025;55--59;690;9.84
Seychelles;2030;55--59;690;9.79
Seychelles;2035;55--59;690;10.88
Seychelles;2040;55--59;690;12.2
Seychelles;2045;55--59;690;12.64
Seychelles;2050;55--59;690;13.14
Sierra Leone;2015;55--59;694;2.98
Sierra Leone;2020;55--59;694;3.41
Sierra Leone;2025;55--59;694;3.59
Sierra Leone;2030;55--59;694;4.05
Sierra Leone;2035;55--59;694;4.68
Sierra Leone;2040;55--59;694;5.14
Sierra Leone;2045;55--59;694;6.84
Sierra Leone;2050;55--59;694;8.32
Singapore;2015;55--59;702;10.94
Singapore;2020;55--59;702;12.01
Singapore;2025;55--59;702;13.21
Singapore;2030;55--59;702;14.09
Singapore;2035;55--59;702;12.92
Singapore;2040;55--59;702;12.55
Singapore;2045;55--59;702;12.2
Singapore;2050;55--59;702;12.5
Slovakia;2015;55--59;703;12.58
Slovakia;2020;55--59;703;12.75
Slovakia;2025;55--59;703;12.86
Slovakia;2030;55--59;703;13.03
Slovakia;2035;55--59;703;13.57
Slovakia;2040;55--59;703;14.38
Slovakia;2045;55--59;703;14.48
Slovakia;2050;55--59;703;14.65
Slovenia;2015;55--59;705;11.24
Slovenia;2020;55--59;705;11.65
Slovenia;2025;55--59;705;11.92
Slovenia;2030;55--59;705;12.14
Slovenia;2035;55--59;705;12.38
Slovenia;2040;55--59;705;12.6
Slovenia;2045;55--59;705;13.34
Slovenia;2050;55--59;705;13.53
Solomon Islands;2015;55--59;90;5.34
Solomon Islands;2020;55--59;90;5.72
Solomon Islands;2025;55--59;90;5.77
Solomon Islands;2030;55--59;90;6.23
Solomon Islands;2035;55--59;90;6.5
Solomon Islands;2040;55--59;90;7.13
Solomon Islands;2045;55--59;90;8.08
Solomon Islands;2050;55--59;90;9.09
Somalia;2015;55--59;706;2.14
Somalia;2020;55--59;706;2.5
Somalia;2025;55--59;706;2.9
Somalia;2030;55--59;706;2.88
Somalia;2035;55--59;706;3.5
Somalia;2040;55--59;706;4.11
Somalia;2045;55--59;706;6.13
Somalia;2050;55--59;706;7.65
South Africa;2015;55--59;710;8.19
South Africa;2020;55--59;710;8.98
South Africa;2025;55--59;710;9.78
South Africa;2030;55--59;710;10.31
South Africa;2035;55--59;710;10.59
South Africa;2040;55--59;710;10.89
South Africa;2045;55--59;710;11.06
South Africa;2050;55--59;710;11.51
South Sudan;2015;55--59;728;1.24
South Sudan;2020;55--59;728;1.82
South Sudan;2025;55--59;728;2.53
South Sudan;2030;55--59;728;3.05
South Sudan;2035;55--59;728;3.52
South Sudan;2040;55--59;728;4.36
South Sudan;2045;55--59;728;6.04
South Sudan;2050;55--59;728;7.19
Spain;2015;55--59;724;10.33
Spain;2020;55--59;724;10.89
Spain;2025;55--59;724;11.43
Spain;2030;55--59;724;11.86
Spain;2035;55--59;724;11.92
Spain;2040;55--59;724;12.22
Spain;2045;55--59;724;12.87
Spain;2050;55--59;724;13.28
Sri Lanka;2015;55--59;144;8.38
Sri Lanka;2020;55--59;144;9.06
Sri Lanka;2025;55--59;144;10.14
Sri Lanka;2030;55--59;144;11.35
Sri Lanka;2035;55--59;144;11.87
Sri Lanka;2040;55--59;144;12.31
Sri Lanka;2045;55--59;144;12.65
Sri Lanka;2050;55--59;144;13.26
Sudan;2015;55--59;729;2.48
Sudan;2020;55--59;729;3.25
Sudan;2025;55--59;729;4.05
Sudan;2030;55--59;729;4.47
Sudan;2035;55--59;729;4.85
Sudan;2040;55--59;729;5.67
Sudan;2045;55--59;729;6.99
Sudan;2050;55--59;729;8.47
Suriname;2015;55--59;740;9.15
Suriname;2020;55--59;740;9.55
Suriname;2025;55--59;740;9.92
Suriname;2030;55--59;740;10.07
Suriname;2035;55--59;740;10.34
Suriname;2040;55--59;740;10.49
Suriname;2045;55--59;740;11.72
Suriname;2050;55--59;740;12.4
Swaziland;2015;55--59;748;7.08
Swaziland;2020;55--59;748;7.92
Swaziland;2025;55--59;748;8.66
Swaziland;2030;55--59;748;9.15
Swaziland;2035;55--59;748;9.72
Swaziland;2040;55--59;748;10.3
Swaziland;2045;55--59;748;11.05
Swaziland;2050;55--59;748;11.73
Sweden;2015;55--59;752;12.35
Sweden;2020;55--59;752;12.57
Sweden;2025;55--59;752;12.77
Sweden;2030;55--59;752;12.99
Sweden;2035;55--59;752;13.11
Sweden;2040;55--59;752;12.93
Sweden;2045;55--59;752;13.06
Sweden;2050;55--59;752;13.35
Switzerland;2015;55--59;756;12.9
Switzerland;2020;55--59;756;13.06
Switzerland;2025;55--59;756;13.29
Switzerland;2030;55--59;756;13.46
Switzerland;2035;55--59;756;13.53
Switzerland;2040;55--59;756;13.53
Switzerland;2045;55--59;756;13.68
Switzerland;2050;55--59;756;14.04
Syrian Arab Republic;2015;55--59;760;5.51
Syrian Arab Republic;2020;55--59;760;6.1
Syrian Arab Republic;2025;55--59;760;6.53
Syrian Arab Republic;2030;55--59;760;6.76
Syrian Arab Republic;2035;55--59;760;7.41
Syrian Arab Republic;2040;55--59;760;8.04
Syrian Arab Republic;2045;55--59;760;9.23
Syrian Arab Republic;2050;55--59;760;10.31
Taiwan Province of China;2015;55--59;158;10.86
Taiwan Province of China;2020;55--59;158;11.66
Taiwan Province of China;2025;55--59;158;12.4
Taiwan Province of China;2030;55--59;158;12.89
Taiwan Province of China;2035;55--59;158;13.2
Taiwan Province of China;2040;55--59;158;13.48
Taiwan Province of China;2045;55--59;158;13.68
Taiwan Province of China;2050;55--59;158;13.86
Tajikistan;2015;55--59;762;11.68
Tajikistan;2020;55--59;762;11.69
Tajikistan;2025;55--59;762;11.65
Tajikistan;2030;55--59;762;11.74
Tajikistan;2035;55--59;762;11.83
Tajikistan;2040;55--59;762;11.91
Tajikistan;2045;55--59;762;11.94
Tajikistan;2050;55--59;762;12.04
Thailand;2015;55--59;764;9.17
Thailand;2020;55--59;764;9.61
Thailand;2025;55--59;764;9.8
Thailand;2030;55--59;764;9.69
Thailand;2035;55--59;764;10.58
Thailand;2040;55--59;764;11.28
Thailand;2045;55--59;764;11.85
Thailand;2050;55--59;764;12.49
The former Yugoslav Republic of Macedonia;2015;55--59;807;9.53
The former Yugoslav Republic of Macedonia;2020;55--59;807;10.12
The former Yugoslav Republic of Macedonia;2025;55--59;807;10.42
The former Yugoslav Republic of Macedonia;2030;55--59;807;10.44
The former Yugoslav Republic of Macedonia;2035;55--59;807;10.58
The former Yugoslav Republic of Macedonia;2040;55--59;807;11.12
The former Yugoslav Republic of Macedonia;2045;55--59;807;11.74
The former Yugoslav Republic of Macedonia;2050;55--59;807;12.88
Timor-Leste;2015;55--59;626;2.27
Timor-Leste;2020;55--59;626;3.49
Timor-Leste;2025;55--59;626;4.83
Timor-Leste;2030;55--59;626;6.16
Timor-Leste;2035;55--59;626;6.78
Timor-Leste;2040;55--59;626;7.91
Timor-Leste;2045;55--59;626;9.2
Timor-Leste;2050;55--59;626;10.48
Togo;2015;55--59;768;3.22
Togo;2020;55--59;768;4
Togo;2025;55--59;768;4.4
Togo;2030;55--59;768;4.63
Togo;2035;55--59;768;4.9
Togo;2040;55--59;768;5.55
Togo;2045;55--59;768;6.86
Togo;2050;55--59;768;8.58
Tonga;2015;55--59;776;9.79
Tonga;2020;55--59;776;10.33
Tonga;2025;55--59;776;10.94
Tonga;2030;55--59;776;11.14
Tonga;2035;55--59;776;11.29
Tonga;2040;55--59;776;11.33
Tonga;2045;55--59;776;11.9
Tonga;2050;55--59;776;12.67
Trinidad and Tobago;2015;55--59;780;10.07
Trinidad and Tobago;2020;55--59;780;10.71
Trinidad and Tobago;2025;55--59;780;11.39
Trinidad and Tobago;2030;55--59;780;11.84
Trinidad and Tobago;2035;55--59;780;12.07
Trinidad and Tobago;2040;55--59;780;12.38
Trinidad and Tobago;2045;55--59;780;12.75
Trinidad and Tobago;2050;55--59;780;13.09
Tunisia;2015;55--59;788;5.96
Tunisia;2020;55--59;788;6.57
Tunisia;2025;55--59;788;7.26
Tunisia;2030;55--59;788;8.3
Tunisia;2035;55--59;788;9.34
Tunisia;2040;55--59;788;10.68
Tunisia;2045;55--59;788;11.94
