Area;Year;Age;ISOCode;Years
Morocco;2030;55--59;504;4.72
Morocco;2035;55--59;504;5.76
Morocco;2040;55--59;504;6.82
Morocco;2045;55--59;504;8.14
Morocco;2050;55--59;504;9.18
Mozambique;2015;55--59;508;1.42
Mozambique;2020;55--59;508;1.52
Mozambique;2025;55--59;508;1.47
Mozambique;2030;55--59;508;1.8
Mozambique;2035;55--59;508;2.44
Mozambique;2040;55--59;508;3.11
Mozambique;2045;55--59;508;4.18
Mozambique;2050;55--59;508;5.08
Myanmar;2015;55--59;104;5.02
Myanmar;2020;55--59;104;5.33
Myanmar;2025;55--59;104;5.73
Myanmar;2030;55--59;104;6.15
Myanmar;2035;55--59;104;6.43
Myanmar;2040;55--59;104;6.91
Myanmar;2045;55--59;104;7.55
Myanmar;2050;55--59;104;8.22
Namibia;2015;55--59;516;5.8
Namibia;2020;55--59;516;6.81
Namibia;2025;55--59;516;7.79
Namibia;2030;55--59;516;8.51
Namibia;2035;55--59;516;8.9
Namibia;2040;55--59;516;9.17
Namibia;2045;55--59;516;9.75
Namibia;2050;55--59;516;10.31
Nepal;2015;55--59;524;2.61
Nepal;2020;55--59;524;3.17
Nepal;2025;55--59;524;3.45
Nepal;2030;55--59;524;4.12
Nepal;2035;55--59;524;5.3
Nepal;2040;55--59;524;6.83
Nepal;2045;55--59;524;7.8
Nepal;2050;55--59;524;8.7
Netherlands;2015;55--59;528;11.9
Netherlands;2020;55--59;528;12.1
Netherlands;2025;55--59;528;12.38
Netherlands;2030;55--59;528;12.62
Netherlands;2035;55--59;528;12.83
Netherlands;2040;55--59;528;13.01
Netherlands;2045;55--59;528;13.17
Netherlands;2050;55--59;528;13.38
New Caledonia;2015;55--59;540;9.63
New Caledonia;2020;55--59;540;10.23
New Caledonia;2025;55--59;540;10.97
New Caledonia;2030;55--59;540;11.52
New Caledonia;2035;55--59;540;11.96
New Caledonia;2040;55--59;540;12.26
New Caledonia;2045;55--59;540;12.42
New Caledonia;2050;55--59;540;12.74
New Zealand;2015;55--59;554;12.93
New Zealand;2020;55--59;554;13.24
New Zealand;2025;55--59;554;13.4
New Zealand;2030;55--59;554;13.54
New Zealand;2035;55--59;554;13.64
New Zealand;2040;55--59;554;13.59
New Zealand;2045;55--59;554;13.63
New Zealand;2050;55--59;554;13.88
Nicaragua;2015;55--59;558;5.27
Nicaragua;2020;55--59;558;5.88
Nicaragua;2025;55--59;558;6.12
Nicaragua;2030;55--59;558;6.21
Nicaragua;2035;55--59;558;6.76
Nicaragua;2040;55--59;558;7.32
Nicaragua;2045;55--59;558;7.88
Nicaragua;2050;55--59;558;8.4
Niger;2015;55--59;562;0.91
Niger;2020;55--59;562;1.17
Niger;2025;55--59;562;1.33
Niger;2030;55--59;562;1.42
Niger;2035;55--59;562;1.58
Niger;2040;55--59;562;2.05
Niger;2045;55--59;562;2.77
Niger;2050;55--59;562;3.47
Nigeria;2015;55--59;566;3.71
Nigeria;2020;55--59;566;4.98
Nigeria;2025;55--59;566;5.91
Nigeria;2030;55--59;566;6.6
Nigeria;2035;55--59;566;7.14
Nigeria;2040;55--59;566;7.67
Nigeria;2045;55--59;566;8.4
Nigeria;2050;55--59;566;9.05
Norway;2015;55--59;578;12.47
Norway;2020;55--59;578;12.49
Norway;2025;55--59;578;12.71
Norway;2030;55--59;578;12.97
Norway;2035;55--59;578;13.42
Norway;2040;55--59;578;13.77
Norway;2045;55--59;578;14.02
Norway;2050;55--59;578;14.24
Occupied Palestinian Territory;2015;55--59;275;8.87
Occupied Palestinian Territory;2020;55--59;275;9.44
Occupied Palestinian Territory;2025;55--59;275;9.66
Occupied Palestinian Territory;2030;55--59;275;10.07
Occupied Palestinian Territory;2035;55--59;275;10.73
Occupied Palestinian Territory;2040;55--59;275;11.24
Occupied Palestinian Territory;2045;55--59;275;11.59
Occupied Palestinian Territory;2050;55--59;275;11.92
Oman;2015;55--59;512;5.25
Oman;2020;55--59;512;6.25
Oman;2025;55--59;512;7.09
Oman;2030;55--59;512;8.09
Oman;2035;55--59;512;9.17
Oman;2040;55--59;512;10.03
Oman;2045;55--59;512;10.67
Oman;2050;55--59;512;11.06
Pakistan;2015;55--59;586;3.06
Pakistan;2020;55--59;586;3.45
Pakistan;2025;55--59;586;3.69
Pakistan;2030;55--59;586;4.38
Pakistan;2035;55--59;586;5.06
Pakistan;2040;55--59;586;5.74
Pakistan;2045;55--59;586;6.44
Pakistan;2050;55--59;586;7.15
Panama;2015;55--59;591;9.34
Panama;2020;55--59;591;9.73
Panama;2025;55--59;591;9.89
Panama;2030;55--59;591;10.11
Panama;2035;55--59;591;10.33
Panama;2040;55--59;591;10.71
Panama;2045;55--59;591;11.09
Panama;2050;55--59;591;11.49
Papua New Guinea;2015;55--59;598;4.89
Papua New Guinea;2020;55--59;598;5.37
Papua New Guinea;2025;55--59;598;6.04
Papua New Guinea;2030;55--59;598;6.55
Papua New Guinea;2035;55--59;598;6.88
Papua New Guinea;2040;55--59;598;7.61
Papua New Guinea;2045;55--59;598;8.2
Papua New Guinea;2050;55--59;598;8.9
Paraguay;2015;55--59;600;7.11
Paraguay;2020;55--59;600;7.61
Paraguay;2025;55--59;600;8.01
Paraguay;2030;55--59;600;8.51
Paraguay;2035;55--59;600;8.99
Paraguay;2040;55--59;600;9.42
Paraguay;2045;55--59;600;9.86
Paraguay;2050;55--59;600;10.31
Peru;2015;55--59;604;8.83
Peru;2020;55--59;604;9.3
Peru;2025;55--59;604;9.78
Peru;2030;55--59;604;10.17
Peru;2035;55--59;604;10.59
Peru;2040;55--59;604;10.94
Peru;2045;55--59;604;11.33
Peru;2050;55--59;604;11.68
Philippines;2015;55--59;608;8.29
Philippines;2020;55--59;608;8.61
Philippines;2025;55--59;608;8.85
Philippines;2030;55--59;608;9.24
Philippines;2035;55--59;608;9.61
Philippines;2040;55--59;608;9.98
Philippines;2045;55--59;608;10.34
Philippines;2050;55--59;608;10.72
Poland;2015;55--59;616;12.45
Poland;2020;55--59;616;12.7
Poland;2025;55--59;616;12.93
Poland;2030;55--59;616;13.33
Poland;2035;55--59;616;13.75
Poland;2040;55--59;616;13.85
Poland;2045;55--59;616;13.97
Poland;2050;55--59;616;14.12
Portugal;2015;55--59;620;7.04
Portugal;2020;55--59;620;7.87
Portugal;2025;55--59;620;9.07
Portugal;2030;55--59;620;10.05
Portugal;2035;55--59;620;10.75
Portugal;2040;55--59;620;11.18
Portugal;2045;55--59;620;11.43
Portugal;2050;55--59;620;11.81
Puerto Rico;2015;55--59;630;11.88
Puerto Rico;2020;55--59;630;12.22
Puerto Rico;2025;55--59;630;12.43
Puerto Rico;2030;55--59;630;12.63
Puerto Rico;2035;55--59;630;12.64
Puerto Rico;2040;55--59;630;12.76
Puerto Rico;2045;55--59;630;12.88
Puerto Rico;2050;55--59;630;13.04
Qatar;2015;55--59;634;9.06
Qatar;2020;55--59;634;9.25
Qatar;2025;55--59;634;9.31
Qatar;2030;55--59;634;9.18
Qatar;2035;55--59;634;9.1
Qatar;2040;55--59;634;9.54
Qatar;2045;55--59;634;9.93
Qatar;2050;55--59;634;10.37
Republic of Korea;2015;55--59;410;11.47
Republic of Korea;2020;55--59;410;12.41
Republic of Korea;2025;55--59;410;13.07
Republic of Korea;2030;55--59;410;13.46
Republic of Korea;2035;55--59;410;13.77
Republic of Korea;2040;55--59;410;13.92
Republic of Korea;2045;55--59;410;13.97
Republic of Korea;2050;55--59;410;14.1
Republic of Moldova;2015;55--59;498;10.9
Republic of Moldova;2020;55--59;498;11
Republic of Moldova;2025;55--59;498;10.99
Republic of Moldova;2030;55--59;498;10.91
Republic of Moldova;2035;55--59;498;11.1
Republic of Moldova;2040;55--59;498;11.22
Republic of Moldova;2045;55--59;498;11.34
Republic of Moldova;2050;55--59;498;11.46
Reunion;2015;55--59;638;8.11
Reunion;2020;55--59;638;8.66
Reunion;2025;55--59;638;9.27
Reunion;2030;55--59;638;9.98
Reunion;2035;55--59;638;10.82
Reunion;2040;55--59;638;11.35
Reunion;2045;55--59;638;11.59
Reunion;2050;55--59;638;11.9
Romania;2015;55--59;642;11.36
Romania;2020;55--59;642;11.66
Romania;2025;55--59;642;11.75
Romania;2030;55--59;642;11.68
Romania;2035;55--59;642;11.79
Romania;2040;55--59;642;12.08
Romania;2045;55--59;642;12.36
Romania;2050;55--59;642;12.65
Russian Federation;2015;55--59;643;9.82
Russian Federation;2020;55--59;643;9.87
Russian Federation;2025;55--59;643;9.82
Russian Federation;2030;55--59;643;9.72
Russian Federation;2035;55--59;643;9.59
Russian Federation;2040;55--59;643;12.1
Russian Federation;2045;55--59;643;12.75
Russian Federation;2050;55--59;643;12.84
Rwanda;2015;55--59;646;2.37
Rwanda;2020;55--59;646;3.04
Rwanda;2025;55--59;646;3.73
Rwanda;2030;55--59;646;4.11
Rwanda;2035;55--59;646;4.44
Rwanda;2040;55--59;646;5.1
Rwanda;2045;55--59;646;5.9
Rwanda;2050;55--59;646;6.53
Saint Lucia;2015;55--59;662;9.24
Saint Lucia;2020;55--59;662;9.52
Saint Lucia;2025;55--59;662;9.82
Saint Lucia;2030;55--59;662;10.42
Saint Lucia;2035;55--59;662;11.02
Saint Lucia;2040;55--59;662;11.46
Saint Lucia;2045;55--59;662;11.67
Saint Lucia;2050;55--59;662;11.94
Saint Vincent and the Grenadines;2015;55--59;670;10.06
Saint Vincent and the Grenadines;2020;55--59;670;10.17
Saint Vincent and the Grenadines;2025;55--59;670;10.64
Saint Vincent and the Grenadines;2030;55--59;670;11.17
Saint Vincent and the Grenadines;2035;55--59;670;11.35
Saint Vincent and the Grenadines;2040;55--59;670;11.22
Saint Vincent and the Grenadines;2045;55--59;670;11.13
Saint Vincent and the Grenadines;2050;55--59;670;11.45
Samoa;2015;55--59;882;10.02
Samoa;2020;55--59;882;10.34
Samoa;2025;55--59;882;10.55
Samoa;2030;55--59;882;10.96
Samoa;2035;55--59;882;11.37
Samoa;2040;55--59;882;11.75
Samoa;2045;55--59;882;10.83
Samoa;2050;55--59;882;11.25
Sao Tome and Principe;2015;55--59;678;3.02
Sao Tome and Principe;2020;55--59;678;3.75
Sao Tome and Principe;2025;55--59;678;4.09
Sao Tome and Principe;2030;55--59;678;4.06
Sao Tome and Principe;2035;55--59;678;4.12
Sao Tome and Principe;2040;55--59;678;4.85
Sao Tome and Principe;2045;55--59;678;5.24
Sao Tome and Principe;2050;55--59;678;6.95
Saudi Arabia;2015;55--59;682;6.92
Saudi Arabia;2020;55--59;682;8.05
Saudi Arabia;2025;55--59;682;9.07
Saudi Arabia;2030;55--59;682;10.01
Saudi Arabia;2035;55--59;682;10.78
Saudi Arabia;2040;55--59;682;11.17
Saudi Arabia;2045;55--59;682;11.47
Saudi Arabia;2050;55--59;682;11.86
Senegal;2015;55--59;686;2.45
Senegal;2020;55--59;686;2.63
Senegal;2025;55--59;686;2.94
Senegal;2030;55--59;686;3.56
Senegal;2035;55--59;686;4.17
Senegal;2040;55--59;686;4.79
Senegal;2045;55--59;686;5.43
Senegal;2050;55--59;686;6.02
Serbia;2015;55--59;688;11.65
Serbia;2020;55--59;688;11.95
Serbia;2025;55--59;688;12.05
Serbia;2030;55--59;688;12.21
Serbia;2035;55--59;688;12.41
Serbia;2040;55--59;688;12.61
Serbia;2045;55--59;688;12.8
Serbia;2050;55--59;688;13.02
Seychelles;2015;55--59;690;8.95
Seychelles;2020;55--59;690;9.51
Seychelles;2025;55--59;690;9.85
Seychelles;2030;55--59;690;9.79
Seychelles;2035;55--59;690;10.88
Seychelles;2040;55--59;690;12.2
Seychelles;2045;55--59;690;12.44
Seychelles;2050;55--59;690;12.72
Sierra Leone;2015;55--59;694;2.98
Sierra Leone;2020;55--59;694;3.41
Sierra Leone;2025;55--59;694;3.59
Sierra Leone;2030;55--59;694;4.05
Sierra Leone;2035;55--59;694;4.68
Sierra Leone;2040;55--59;694;5.15
Sierra Leone;2045;55--59;694;5.6
Sierra Leone;2050;55--59;694;5.95
Singapore;2015;55--59;702;10.94
Singapore;2020;55--59;702;12.01
Singapore;2025;55--59;702;13.21
Singapore;2030;55--59;702;14.09
Singapore;2035;55--59;702;12.92
Singapore;2040;55--59;702;12.54
Singapore;2045;55--59;702;12.11
Singapore;2050;55--59;702;12.34
Slovakia;2015;55--59;703;12.58
Slovakia;2020;55--59;703;12.75
Slovakia;2025;55--59;703;12.86
Slovakia;2030;55--59;703;13.04
Slovakia;2035;55--59;703;13.57
Slovakia;2040;55--59;703;14.38
Slovakia;2045;55--59;703;14.52
Slovakia;2050;55--59;703;14.66
Slovenia;2015;55--59;705;11.24
Slovenia;2020;55--59;705;11.65
Slovenia;2025;55--59;705;11.92
Slovenia;2030;55--59;705;12.14
Slovenia;2035;55--59;705;12.38
Slovenia;2040;55--59;705;12.6
Slovenia;2045;55--59;705;13.29
Slovenia;2050;55--59;705;13.41
Solomon Islands;2015;55--59;90;5.34
Solomon Islands;2020;55--59;90;5.72
Solomon Islands;2025;55--59;90;5.77
Solomon Islands;2030;55--59;90;6.23
Solomon Islands;2035;55--59;90;6.5
Solomon Islands;2040;55--59;90;7.14
Solomon Islands;2045;55--59;90;7.68
Solomon Islands;2050;55--59;90;8.22
Somalia;2015;55--59;706;2.14
Somalia;2020;55--59;706;2.5
Somalia;2025;55--59;706;2.9
Somalia;2030;55--59;706;2.89
Somalia;2035;55--59;706;3.5
Somalia;2040;55--59;706;4.12
Somalia;2045;55--59;706;4.75
Somalia;2050;55--59;706;5.16
South Africa;2015;55--59;710;8.19
South Africa;2020;55--59;710;8.98
South Africa;2025;55--59;710;9.78
South Africa;2030;55--59;710;10.31
South Africa;2035;55--59;710;10.59
South Africa;2040;55--59;710;10.9
South Africa;2045;55--59;710;10.94
South Africa;2050;55--59;710;11.27
South Sudan;2015;55--59;728;1.24
South Sudan;2020;55--59;728;1.82
South Sudan;2025;55--59;728;2.53
South Sudan;2030;55--59;728;3.05
South Sudan;2035;55--59;728;3.53
South Sudan;2040;55--59;728;4.38
South Sudan;2045;55--59;728;5.19
South Sudan;2050;55--59;728;5.49
Spain;2015;55--59;724;10.33
Spain;2020;55--59;724;10.89
Spain;2025;55--59;724;11.43
Spain;2030;55--59;724;11.87
Spain;2035;55--59;724;11.93
Spain;2040;55--59;724;12.22
Spain;2045;55--59;724;12.82
Spain;2050;55--59;724;13.17
Sri Lanka;2015;55--59;144;8.38
Sri Lanka;2020;55--59;144;9.06
Sri Lanka;2025;55--59;144;10.15
Sri Lanka;2030;55--59;144;11.35
Sri Lanka;2035;55--59;144;11.88
Sri Lanka;2040;55--59;144;12.32
Sri Lanka;2045;55--59;144;12.32
Sri Lanka;2050;55--59;144;12.82
Sudan;2015;55--59;729;2.48
Sudan;2020;55--59;729;3.25
Sudan;2025;55--59;729;4.05
Sudan;2030;55--59;729;4.47
Sudan;2035;55--59;729;4.86
Sudan;2040;55--59;729;5.67
Sudan;2045;55--59;729;6.59
Sudan;2050;55--59;729;7.49
Suriname;2015;55--59;740;9.15
Suriname;2020;55--59;740;9.55
Suriname;2025;55--59;740;9.92
Suriname;2030;55--59;740;10.07
Suriname;2035;55--59;740;10.34
Suriname;2040;55--59;740;10.49
Suriname;2045;55--59;740;11.09
Suriname;2050;55--59;740;11.42
Swaziland;2015;55--59;748;7.08
Swaziland;2020;55--59;748;7.92
Swaziland;2025;55--59;748;8.65
Swaziland;2030;55--59;748;9.15
Swaziland;2035;55--59;748;9.72
Swaziland;2040;55--59;748;10.31
Swaziland;2045;55--59;748;10.88
Swaziland;2050;55--59;748;11.42
Sweden;2015;55--59;752;12.35
Sweden;2020;55--59;752;12.57
Sweden;2025;55--59;752;12.77
Sweden;2030;55--59;752;12.99
Sweden;2035;55--59;752;13.1
Sweden;2040;55--59;752;12.93
Sweden;2045;55--59;752;13
Sweden;2050;55--59;752;13.22
Switzerland;2015;55--59;756;12.9
Switzerland;2020;55--59;756;13.06
Switzerland;2025;55--59;756;13.29
Switzerland;2030;55--59;756;13.46
Switzerland;2035;55--59;756;13.53
Switzerland;2040;55--59;756;13.53
Switzerland;2045;55--59;756;13.56
Switzerland;2050;55--59;756;13.74
Syrian Arab Republic;2015;55--59;760;5.51
Syrian Arab Republic;2020;55--59;760;6.1
Syrian Arab Republic;2025;55--59;760;6.54
Syrian Arab Republic;2030;55--59;760;6.76
Syrian Arab Republic;2035;55--59;760;7.41
Syrian Arab Republic;2040;55--59;760;8.04
Syrian Arab Republic;2045;55--59;760;8.67
Syrian Arab Republic;2050;55--59;760;9.27
Taiwan Province of China;2015;55--59;158;10.86
Taiwan Province of China;2020;55--59;158;11.66
Taiwan Province of China;2025;55--59;158;12.4
Taiwan Province of China;2030;55--59;158;12.89
Taiwan Province of China;2035;55--59;158;13.2
Taiwan Province of China;2040;55--59;158;13.48
Taiwan Province of China;2045;55--59;158;13.68
Taiwan Province of China;2050;55--59;158;13.89
Tajikistan;2015;55--59;762;11.68
Tajikistan;2020;55--59;762;11.69
Tajikistan;2025;55--59;762;11.65
Tajikistan;2030;55--59;762;11.74
Tajikistan;2035;55--59;762;11.83
Tajikistan;2040;55--59;762;11.91
Tajikistan;2045;55--59;762;12
Tajikistan;2050;55--59;762;12.1
Thailand;2015;55--59;764;9.17
Thailand;2020;55--59;764;9.61
Thailand;2025;55--59;764;9.8
Thailand;2030;55--59;764;9.69
Thailand;2035;55--59;764;10.58
Thailand;2040;55--59;764;11.29
Thailand;2045;55--59;764;11.67
Thailand;2050;55--59;764;12.1
The former Yugoslav Republic of Macedonia;2015;55--59;807;9.53
The former Yugoslav Republic of Macedonia;2020;55--59;807;10.12
The former Yugoslav Republic of Macedonia;2025;55--59;807;10.42
The former Yugoslav Republic of Macedonia;2030;55--59;807;10.44
The former Yugoslav Republic of Macedonia;2035;55--59;807;10.58
The former Yugoslav Republic of Macedonia;2040;55--59;807;11.12
The former Yugoslav Republic of Macedonia;2045;55--59;807;11.63
The former Yugoslav Republic of Macedonia;2050;55--59;807;12.57
Timor-Leste;2015;55--59;626;2.27
Timor-Leste;2020;55--59;626;3.49
Timor-Leste;2025;55--59;626;4.83
Timor-Leste;2030;55--59;626;6.17
Timor-Leste;2035;55--59;626;6.8
Timor-Leste;2040;55--59;626;7.93
Timor-Leste;2045;55--59;626;8.94
Timor-Leste;2050;55--59;626;9.89
Togo;2015;55--59;768;3.22
Togo;2020;55--59;768;4
Togo;2025;55--59;768;4.4
Togo;2030;55--59;768;4.64
Togo;2035;55--59;768;4.91
Togo;2040;55--59;768;5.56
Togo;2045;55--59;768;6.54
Togo;2050;55--59;768;7.25
Tonga;2015;55--59;776;9.79
Tonga;2020;55--59;776;10.33
Tonga;2025;55--59;776;10.94
Tonga;2030;55--59;776;11.14
Tonga;2035;55--59;776;11.29
Tonga;2040;55--59;776;11.34
Tonga;2045;55--59;776;11.55
Tonga;2050;55--59;776;12.05
Trinidad and Tobago;2015;55--59;780;10.07
Trinidad and Tobago;2020;55--59;780;10.71
Trinidad and Tobago;2025;55--59;780;11.39
Trinidad and Tobago;2030;55--59;780;11.84
Trinidad and Tobago;2035;55--59;780;12.07
Trinidad and Tobago;2040;55--59;780;12.38
Trinidad and Tobago;2045;55--59;780;12.65
Trinidad and Tobago;2050;55--59;780;12.88
Tunisia;2015;55--59;788;5.96
Tunisia;2020;55--59;788;6.57
Tunisia;2025;55--59;788;7.26
Tunisia;2030;55--59;788;8.31
Tunisia;2035;55--59;788;9.35
Tunisia;2040;55--59;788;10.69
Tunisia;2045;55--59;788;11.69
Tunisia;2050;55--59;788;12.25
Turkey;2015;55--59;792;7.1
Turkey;2020;55--59;792;7.71
Turkey;2025;55--59;792;8.38
Turkey;2030;55--59;792;8.88
Turkey;2035;55--59;792;9.42
Turkey;2040;55--59;792;9.95
Turkey;2045;55--59;792;11.1
Turkey;2050;55--59;792;11.81
Turkmenistan;2015;55--59;795;11.32
Turkmenistan;2020;55--59;795;11.37
Turkmenistan;2025;55--59;795;11.45
Turkmenistan;2030;55--59;795;11.49
Turkmenistan;2035;55--59;795;11.23
Turkmenistan;2040;55--59;795;9.59
Turkmenistan;2045;55--59;795;9.82
Turkmenistan;2050;55--59;795;11.09
Uganda;2015;55--59;800;4.56
Uganda;2020;55--59;800;4.97
Uganda;2025;55--59;800;5.36
Uganda;2030;55--59;800;5.94
Uganda;2035;55--59;800;6.55
Uganda;2040;55--59;800;7.25
Uganda;2045;55--59;800;7.72
Uganda;2050;55--59;800;8.16
Ukraine;2015;55--59;804;10.7
Ukraine;2020;55--59;804;10.69
Ukraine;2025;55--59;804;10.61
Ukraine;2030;55--59;804;10.69
Ukraine;2035;55--59;804;10.74
Ukraine;2040;55--59;804;11.03
Ukraine;2045;55--59;804;11.79
Ukraine;2050;55--59;804;11.84
United Arab Emirates;2015;55--59;784;9.53
United Arab Emirates;2020;55--59;784;9.5
United Arab Emirates;2025;55--59;784;9.54
United Arab Emirates;2030;55--59;784;9.47
United Arab Emirates;2035;55--59;784;9.95
United Arab Emirates;2040;55--59;784;10.37
United Arab Emirates;2045;55--59;784;11.14
United Arab Emirates;2050;55--59;784;11.34
United Kingdom of Great Britain and Northern Ireland;2015;55--59;826;12.71
United Kingdom of Great Britain and Northern Ireland;2020;55--59;826;12.82
United Kingdom of Great Britain and Northern Ireland;2025;55--59;826;13.01
United Kingdom of Great Britain and Northern Ireland;2030;55--59;826;13.38
United Kingdom of Great Britain and Northern Ireland;2035;55--59;826;13.51
United Kingdom of Great Britain and Northern Ireland;2040;55--59;826;13.61
United Kingdom of Great Britain and Northern Ireland;2045;55--59;826;13.66
United Kingdom of Great Britain and Northern Ireland;2050;55--59;826;13.84
United Republic of Tanzania;2015;55--59;834;5.39
United Republic of Tanzania;2020;55--59;834;6.06
United Republic of Tanzania;2025;55--59;834;6.57
United Republic of Tanzania;2030;55--59;834;6.9
United Republic of Tanzania;2035;55--59;834;7.11
United Republic of Tanzania;2040;55--59;834;7.71
United Republic of Tanzania;2045;55--59;834;8.22
United Republic of Tanzania;2050;55--59;834;8.71
United States of America;2015;55--59;840;12.8
United States of America;2020;55--59;840;12.8
United States of America;2025;55--59;840;12.88
United States of America;2030;55--59;840;12.86
United States of America;2035;55--59;840;12.81
United States of America;2040;55--59;840;12.88
United States of America;2045;55--59;840;12.91
United States of America;2050;55--59;840;13.07
United States Virgin Islands;2015;55--59;850;8.72
United States Virgin Islands;2020;55--59;850;8.99
United States Virgin Islands;2025;55--59;850;9.33
United States Virgin Islands;2030;55--59;850;10.02
United States Virgin Islands;2035;55--59;850;10.71
United States Virgin Islands;2040;55--59;850;11.02
United States Virgin Islands;2045;55--59;850;11.03
United States Virgin Islands;2050;55--59;850;11.5
Uruguay;2015;55--59;858;9.11
Uruguay;2020;55--59;858;9.27
Uruguay;2025;55--59;858;9.49
Uruguay;2030;55--59;858;9.61
Uruguay;2035;55--59;858;9.67
Uruguay;2040;55--59;858;9.96
Uruguay;2045;55--59;858;10.25
Uruguay;2050;55--59;858;10.54
Uzbekistan;2015;55--59;860;10.15
Uzbekistan;2020;55--59;860;10.2
Uzbekistan;2025;55--59;860;10.19
Uzbekistan;2030;55--59;860;10.41
Uzbekistan;2035;55--59;860;11.19
